variable_name,value_value,value_label,avail_from_dt,table_name
n4823,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4823,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4823,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4823,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4823,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4823,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,0,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,1,Not ended yet,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4825,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,1,HOUSE   WORK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,2,PRISON,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,3,LONGTERM    SICK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,4,LONG    HOLIDAY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,5,OTHER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4827,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4828,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5331,4,PARTNER ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5331,5,OTHER   ONLY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5331,6,SQUAT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5331,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5332,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5332,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5333,1,OWNER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5333,2,EQUITY  SHARER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5333,3,RENTER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5333,4,RENTFREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5333,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5334,1,PERSON  OWNS IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5334,2,PERSON  RENTS IT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5334,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5335,1,PARENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4165,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4167,1,FULLTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4167,2,PARTTIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,0,Still in third job,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4168,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,1,Still in third job,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4170,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4172,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4568,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4334,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4335,1,HOURS  SUIT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4242,2,OTHER   EMPLOYER,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4242,8,DONT   KNOW,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4242,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,1,TEN OR  LESS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,2,11-24,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,3,25-99,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,4,100 - 499,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4243,5,500 OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,11,RSA     STAGE 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,12,RSA     STAGE 2,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,13,RSA     STAGE 3,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,14,C&amp;G OPER-ATIVE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,15,C&amp;G     CRAFT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,16,C&amp;G     ADVANCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,17,C&amp;G     FTC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,19,"JIB,NJC &amp; OTHERS",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,20,"ONC,OND,SNC,SND",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,21,"HNC,HND + SCOTS.",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,22,"TEC,BEC CERT,DIP",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,23,"HIGHER  TEC,BEC",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,24,PROFESS. LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,25,NURSING LEVEL 1,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,26,POLY DIP OR CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,27,CERT:UNI.OR CNAA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,29,FIRST   DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,30,POSTGRAD DIPLOMA,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,31,HIGHER  DEGREE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4679,88,NONE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,1,FULL TIME,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,2,SANDWICH COURSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,3,O U COURSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,4,CORRES- PONDANCE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,5,EVENING COURSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,6,"PARTTIME,WEEKEND",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,7,OTHER   TYPE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4713,9,TOPS    COURSE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4714,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4714,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4714,8,"""DON""T   KNOW""",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4715,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4715,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4715,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4716,8,EIGHT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4716,9,NINE OR MORE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4717,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,73,1973,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4719,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4723,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5228,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5228,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5228,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5228,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5228,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5230,1,DIVORCED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5230,2,WIDOWED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5230,3,SEPARATED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5230,9,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,1,January,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,2,February,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,3,March,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,4,April,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,5,May,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,6,June,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5231,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,74,1974,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,75,1975,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,76,1976,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,77,1977,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,78,1978,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,79,1979,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,80,1980,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,81,1981,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,98,Dont know / Cant remember,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5233,99,Not Answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5235,1,YES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5615,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5615,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5615,96,Not answered,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5617,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5617,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5617,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5622,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5622,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5622,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5622,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5622,5,Spouse / partner and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,12,NAT SAVINGS CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,15,TSB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,16,SAYE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,18,OTHER   SAVINGS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5623,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5625,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5625,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5625,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5630,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5630,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5630,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5630,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5630,5,Spouse / partner and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,12,NAT SAVINGS CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,15,TSB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,16,SAYE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,18,OTHER   SAVINGS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5631,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5633,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5633,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5633,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5638,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5638,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5638,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5638,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5638,5,Spouse / partner and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,12,NAT SAVINGS CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,15,TSB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,16,SAYE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,18,OTHER   SAVINGS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,24,LA BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5639,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5641,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5641,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5641,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5646,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5646,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5646,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5646,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5646,5,Spouse / partner and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,12,NAT SAVINGS CERT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,15,TSB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,16,SAYE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,18,OTHER   SAVINGS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5647,96,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5649,99996,"Â£100,000 or more",2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5649,99997,Refused,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5649,99998,Dont Know,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5654,1,Respondent,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5654,2,Spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5654,3,Respondent and spouse / partner,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5654,4,Respondent and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5654,5,Spouse / partner and other,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,11,BUILDING SOCIETY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,13,PO SAVINGS BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,14,BANK,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,15,TSB,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,16,SAYE,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,17,PREMIUM BONDS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,18,OTHER   SAVINGS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,21,COMPANY SHARES,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,22,UNIT    TRUSTS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,23,GOVT    STOCKS,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,25,PROPERTY,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5655,26,OTHER   INVESTMT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5374,2,NO,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5374,7,REFUSED,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,1,COUNCIL & NTC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,2,HOUSING ASSOC,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n5375,3,EMPLYER NIL RENT,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,7,July,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,8,August,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,9,September,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,10,October,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,11,November,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4841,12,December,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n622_4,-1,Not known,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n622_4,1,Male,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n622_4,2,Female,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,-1,Unknown,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
n4region,1,North,2022-01-08 11:54:46.490,ncds4_v0001_1_20211101
