,Source,Block Name,Variable Name,Variable Description,Value,Value Description
910658,NCDS58,ncds4,n4144,4I Number of jobs,7.0,SEVEN
910659,NCDS58,ncds4,n4144,4I Number of jobs,8.0,EIGHT
910660,NCDS58,ncds4,n4144,4I Number of jobs,9.0,NINE OR MORE
910661,NCDS58,ncds4,n4145,4I 1st job: start date - month,1.0,January
910662,NCDS58,ncds4,n4145,4I 1st job: start date - month,2.0,February
910663,NCDS58,ncds4,n4145,4I 1st job: start date - month,3.0,March
910664,NCDS58,ncds4,n4145,4I 1st job: start date - month,4.0,April
910665,NCDS58,ncds4,n4145,4I 1st job: start date - month,5.0,May
910666,NCDS58,ncds4,n4145,4I 1st job: start date - month,6.0,June
910667,NCDS58,ncds4,n4145,4I 1st job: start date - month,7.0,July
910668,NCDS58,ncds4,n4145,4I 1st job: start date - month,8.0,August
910669,NCDS58,ncds4,n4145,4I 1st job: start date - month,9.0,September
910670,NCDS58,ncds4,n4145,4I 1st job: start date - month,10.0,October
910671,NCDS58,ncds4,n4145,4I 1st job: start date - month,11.0,November
910672,NCDS58,ncds4,n4145,4I 1st job: start date - month,12.0,December
910673,NCDS58,ncds4,n4145,4I 1st job: start date - month,98.0,Dont know / Cant remember
910674,NCDS58,ncds4,n4147,4I 1st job: start date - year,73.0,1973
910675,NCDS58,ncds4,n4147,4I 1st job: start date - year,74.0,1974
910676,NCDS58,ncds4,n4147,4I 1st job: start date - year,75.0,1975
910677,NCDS58,ncds4,n4147,4I 1st job: start date - year,76.0,1976
910678,NCDS58,ncds4,n4147,4I 1st job: start date - year,77.0,1977
910679,NCDS58,ncds4,n4147,4I 1st job: start date - year,78.0,1978
910680,NCDS58,ncds4,n4147,4I 1st job: start date - year,79.0,1979
910681,NCDS58,ncds4,n4147,4I 1st job: start date - year,80.0,1980
910682,NCDS58,ncds4,n4147,4I 1st job: start date - year,81.0,1981
910683,NCDS58,ncds4,n4147,4I 1st job: start date - year,98.0,Dont know / Cant remember
910684,NCDS58,ncds4,n4149,4I First job full or part time,0.0,Not answered
910685,NCDS58,ncds4,n4149,4I First job full or part time,1.0,FULLTIME
910686,NCDS58,ncds4,n4149,4I First job full or part time,2.0,PARTTIME
910687,NCDS58,ncds4,n4150,4I 1st job: end date - month,0.0,Still in 1st job
910688,NCDS58,ncds4,n4150,4I 1st job: end date - month,1.0,January
910689,NCDS58,ncds4,n4150,4I 1st job: end date - month,2.0,February
910690,NCDS58,ncds4,n4150,4I 1st job: end date - month,3.0,March
910691,NCDS58,ncds4,n4150,4I 1st job: end date - month,4.0,April
910692,NCDS58,ncds4,n4150,4I 1st job: end date - month,5.0,May
910693,NCDS58,ncds4,n4150,4I 1st job: end date - month,6.0,June
910694,NCDS58,ncds4,n4150,4I 1st job: end date - month,7.0,July
910695,NCDS58,ncds4,n4150,4I 1st job: end date - month,8.0,August
910696,NCDS58,ncds4,n4150,4I 1st job: end date - month,9.0,September
910697,NCDS58,ncds4,n4150,4I 1st job: end date - month,10.0,October
910698,NCDS58,ncds4,n4150,4I 1st job: end date - month,11.0,November
910699,NCDS58,ncds4,n4150,4I 1st job: end date - month,12.0,December
910700,NCDS58,ncds4,n4150,4I 1st job: end date - month,68.0,Code out of range
910701,NCDS58,ncds4,n4150,4I 1st job: end date - month,98.0,Dont know / Cant remember
910702,NCDS58,ncds4,n4152,4I 1st job: end date - year,1.0,Still in 1st job
910703,NCDS58,ncds4,n4152,4I 1st job: end date - year,10.0,Code out of range
910704,NCDS58,ncds4,n4152,4I 1st job: end date - year,73.0,1973
910705,NCDS58,ncds4,n4152,4I 1st job: end date - year,74.0,1974
910706,NCDS58,ncds4,n4152,4I 1st job: end date - year,75.0,1975
910707,NCDS58,ncds4,n4152,4I 1st job: end date - year,76.0,1976
910708,NCDS58,ncds4,n4152,4I 1st job: end date - year,77.0,1977
910709,NCDS58,ncds4,n4152,4I 1st job: end date - year,78.0,1978
910710,NCDS58,ncds4,n4152,4I 1st job: end date - year,79.0,1979
910711,NCDS58,ncds4,n4152,4I 1st job: end date - year,80.0,1980
910712,NCDS58,ncds4,n4152,4I 1st job: end date - year,81.0,1981
910713,NCDS58,ncds4,n4152,4I 1st job: end date - year,98.0,Dont know / Cant remember
910714,NCDS58,ncds4,n4154,4I 2nd job: start date - month,12.0,December
910715,NCDS58,ncds4,n4154,4I 2nd job: start date - month,98.0,Dont know / Cant remember
910716,NCDS58,ncds4,n4154,4I 2nd job: start date - month,1.0,January
910717,NCDS58,ncds4,n4154,4I 2nd job: start date - month,2.0,February
910718,NCDS58,ncds4,n4154,4I 2nd job: start date - month,3.0,March
910719,NCDS58,ncds4,n4154,4I 2nd job: start date - month,4.0,April
910720,NCDS58,ncds4,n4154,4I 2nd job: start date - month,5.0,May
910721,NCDS58,ncds4,n4154,4I 2nd job: start date - month,6.0,June
910722,NCDS58,ncds4,n4154,4I 2nd job: start date - month,7.0,July
910723,NCDS58,ncds4,n4154,4I 2nd job: start date - month,8.0,August
910724,NCDS58,ncds4,n4154,4I 2nd job: start date - month,9.0,September
910725,NCDS58,ncds4,n4154,4I 2nd job: start date - month,10.0,October
910726,NCDS58,ncds4,n4154,4I 2nd job: start date - month,11.0,November
910727,NCDS58,ncds4,n4156,4I 2nd job: start date - year,73.0,1973
910728,NCDS58,ncds4,n4156,4I 2nd job: start date - year,74.0,1974
910729,NCDS58,ncds4,n4156,4I 2nd job: start date - year,75.0,1975
910730,NCDS58,ncds4,n4156,4I 2nd job: start date - year,76.0,1976
910731,NCDS58,ncds4,n4156,4I 2nd job: start date - year,77.0,1977
910732,NCDS58,ncds4,n4156,4I 2nd job: start date - year,78.0,1978
910733,NCDS58,ncds4,n4156,4I 2nd job: start date - year,79.0,1979
910734,NCDS58,ncds4,n4156,4I 2nd job: start date - year,80.0,1980
910735,NCDS58,ncds4,n4156,4I 2nd job: start date - year,81.0,1981
910736,NCDS58,ncds4,n4156,4I 2nd job: start date - year,98.0,Dont know / Cant remember
910737,NCDS58,ncds4,n4158,4I Second job full or part time,1.0,FULLTIME
910738,NCDS58,ncds4,n4158,4I Second job full or part time,2.0,PARTTIME
910739,NCDS58,ncds4,n4159,4I 2nd job: end date - month,0.0,Still in 2nd job
910740,NCDS58,ncds4,n4159,4I 2nd job: end date - month,1.0,January
910741,NCDS58,ncds4,n4159,4I 2nd job: end date - month,2.0,February
910742,NCDS58,ncds4,n4159,4I 2nd job: end date - month,3.0,March
910743,NCDS58,ncds4,n4159,4I 2nd job: end date - month,4.0,April
910744,NCDS58,ncds4,n4159,4I 2nd job: end date - month,5.0,May
910745,NCDS58,ncds4,n4159,4I 2nd job: end date - month,6.0,June
910746,NCDS58,ncds4,n4159,4I 2nd job: end date - month,7.0,July
910747,NCDS58,ncds4,n4159,4I 2nd job: end date - month,8.0,August
910748,NCDS58,ncds4,n4159,4I 2nd job: end date - month,9.0,September
910749,NCDS58,ncds4,n4159,4I 2nd job: end date - month,10.0,October
910750,NCDS58,ncds4,n4159,4I 2nd job: end date - month,11.0,November
910751,NCDS58,ncds4,n4159,4I 2nd job: end date - month,12.0,December
910752,NCDS58,ncds4,n4159,4I 2nd job: end date - month,98.0,Dont know / Cant remember
910753,NCDS58,ncds4,n4161,4I 2nd job: end date - year,1.0,Still in 2nd job
910754,NCDS58,ncds4,n4161,4I 2nd job: end date - year,73.0,1973
910755,NCDS58,ncds4,n4161,4I 2nd job: end date - year,74.0,1974
910756,NCDS58,ncds4,n4161,4I 2nd job: end date - year,75.0,1975
910757,NCDS58,ncds4,n4161,4I 2nd job: end date - year,76.0,1976
910758,NCDS58,ncds4,n4161,4I 2nd job: end date - year,77.0,1977
910759,NCDS58,ncds4,n4161,4I 2nd job: end date - year,78.0,1978
910760,NCDS58,ncds4,n4161,4I 2nd job: end date - year,79.0,1979
910761,NCDS58,ncds4,n4161,4I 2nd job: end date - year,80.0,1980
910762,NCDS58,ncds4,n4161,4I 2nd job: end date - year,81.0,1981
910763,NCDS58,ncds4,n4161,4I 2nd job: end date - year,98.0,Dont know / Cant remember
910764,NCDS58,ncds4,n4163,4I 3rd job: start date - month,1.0,January
910765,NCDS58,ncds4,n4163,4I 3rd job: start date - month,2.0,February
910766,NCDS58,ncds4,n4163,4I 3rd job: start date - month,3.0,March
910767,NCDS58,ncds4,n4163,4I 3rd job: start date - month,4.0,April
910768,NCDS58,ncds4,n4163,4I 3rd job: start date - month,5.0,May
910769,NCDS58,ncds4,n4163,4I 3rd job: start date - month,6.0,June
910770,NCDS58,ncds4,n4163,4I 3rd job: start date - month,7.0,July
910771,NCDS58,ncds4,n4163,4I 3rd job: start date - month,8.0,August
910772,NCDS58,ncds4,n4163,4I 3rd job: start date - month,9.0,September
910773,NCDS58,ncds4,n4163,4I 3rd job: start date - month,10.0,October
910774,NCDS58,ncds4,n4163,4I 3rd job: start date - month,11.0,November
910775,NCDS58,ncds4,n4163,4I 3rd job: start date - month,12.0,December
910776,NCDS58,ncds4,n4163,4I 3rd job: start date - month,98.0,Dont know / Cant remember
910777,NCDS58,ncds4,n4165,4I 3rd job: start date - year,18.0,Not applicable
910778,NCDS58,ncds4,n4165,4I 3rd job: start date - year,73.0,1973
910779,NCDS58,ncds4,n4165,4I 3rd job: start date - year,74.0,1974
910780,NCDS58,ncds4,n4165,4I 3rd job: start date - year,75.0,1975
910781,NCDS58,ncds4,n4165,4I 3rd job: start date - year,76.0,1976
910782,NCDS58,ncds4,n4165,4I 3rd job: start date - year,77.0,1977
910783,NCDS58,ncds4,n4165,4I 3rd job: start date - year,78.0,1978
910784,NCDS58,ncds4,n4165,4I 3rd job: start date - year,79.0,1979
910785,NCDS58,ncds4,n4165,4I 3rd job: start date - year,80.0,1980
910786,NCDS58,ncds4,n4165,4I 3rd job: start date - year,81.0,1981
910787,NCDS58,ncds4,n4165,4I 3rd job: start date - year,98.0,Dont know / Cant remember
910788,NCDS58,ncds4,n4167,4I Third  job full or part time,1.0,FULLTIME
910789,NCDS58,ncds4,n4167,4I Third  job full or part time,2.0,PARTTIME
910790,NCDS58,ncds4,n4168,4I 3rd job: end date - month,0.0,Still in third job
910791,NCDS58,ncds4,n4168,4I 3rd job: end date - month,1.0,January
910792,NCDS58,ncds4,n4168,4I 3rd job: end date - month,2.0,February
910793,NCDS58,ncds4,n4168,4I 3rd job: end date - month,3.0,March
910794,NCDS58,ncds4,n4168,4I 3rd job: end date - month,4.0,April
910795,NCDS58,ncds4,n4168,4I 3rd job: end date - month,5.0,May
910796,NCDS58,ncds4,n4168,4I 3rd job: end date - month,6.0,June
910797,NCDS58,ncds4,n4168,4I 3rd job: end date - month,7.0,July
910798,NCDS58,ncds4,n4168,4I 3rd job: end date - month,8.0,August
910799,NCDS58,ncds4,n4168,4I 3rd job: end date - month,9.0,September
910800,NCDS58,ncds4,n4168,4I 3rd job: end date - month,10.0,October
910801,NCDS58,ncds4,n4168,4I 3rd job: end date - month,11.0,November
910802,NCDS58,ncds4,n4168,4I 3rd job: end date - month,12.0,December
910803,NCDS58,ncds4,n4168,4I 3rd job: end date - month,98.0,Dont know / Cant remember
910804,NCDS58,ncds4,n4170,4I 3rd job: end date - year,1.0,Still in third job
910805,NCDS58,ncds4,n4170,4I 3rd job: end date - year,74.0,1974
910806,NCDS58,ncds4,n4170,4I 3rd job: end date - year,75.0,1975
910807,NCDS58,ncds4,n4170,4I 3rd job: end date - year,76.0,1976
910808,NCDS58,ncds4,n4170,4I 3rd job: end date - year,77.0,1977
910809,NCDS58,ncds4,n4170,4I 3rd job: end date - year,78.0,1978
910810,NCDS58,ncds4,n4170,4I 3rd job: end date - year,79.0,1979
910811,NCDS58,ncds4,n4170,4I 3rd job: end date - year,80.0,1980
910812,NCDS58,ncds4,n4170,4I 3rd job: end date - year,81.0,1981
910813,NCDS58,ncds4,n4170,4I 3rd job: end date - year,98.0,Dont know / Cant remember
910814,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,12.0,December
910815,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,98.0,Dont know / Cant remember
910816,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,1.0,January
910817,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,2.0,February
910818,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,3.0,March
910819,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,4.0,April
910820,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,5.0,May
910821,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,6.0,June
910822,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,7.0,July
910823,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,8.0,August
910824,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,9.0,September
910825,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,10.0,October
910826,NCDS58,ncds4,n4172,4I 4th/latest job: start date - month,11.0,November
910827,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,75.0,1975
910828,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,76.0,1976
910829,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,77.0,1977
910830,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,78.0,1978
910831,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,79.0,1979
910832,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,80.0,1980
910833,NCDS58,ncds4,n4174,4I 4th/latest job: start date - year,81.0,1981
910834,NCDS58,ncds4,n4176,4I Fourth or latest job full or part time,1.0,FULLTIME
910835,NCDS58,ncds4,n4176,4I Fourth or latest job full or part time,2.0,PARTTIME
910836,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,0.0,Still in 4th job
910837,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,1.0,January
910838,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,2.0,February
910839,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,3.0,March
910840,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,4.0,April
910841,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,5.0,May
910842,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,6.0,June
910843,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,7.0,July
910844,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,8.0,August
910845,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,9.0,September
910846,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,10.0,October
910847,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,11.0,November
910848,NCDS58,ncds4,n4177,4I 4th/latest job: end date - month,12.0,December
910849,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,1.0,Still in 4th job
910850,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,75.0,1975
910851,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,76.0,1976
910852,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,77.0,1977
910853,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,78.0,1978
910854,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,79.0,1979
910855,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,80.0,1980
910856,NCDS58,ncds4,n4179,4I 4th/latest job: end date - year,81.0,1981
910857,NCDS58,ncds4,n4213,4I First job employment status,1.0,AN      EMPLOYEE
910858,NCDS58,ncds4,n4213,4I First job employment status,2.0,AGENCY  TEMP
910859,NCDS58,ncds4,n4213,4I First job employment status,3.0,SELF-   EMPLOYED
910860,NCDS58,ncds4,n4213,4I First job employment status,9.0,Not answered
910861,NCDS58,ncds4,n4214,4I First job family firm,1.0,YES
910862,NCDS58,ncds4,n4214,4I First job family firm,2.0,NO
910863,NCDS58,ncds4,n4215,4I First job number of employees,1.0,NONE
910864,NCDS58,ncds4,n4215,4I First job number of employees,2.0,1 -24
910865,NCDS58,ncds4,n4215,4I First job number of employees,3.0,25+
910866,NCDS58,ncds4,n4215,4I First job number of employees,9.0,Not answered
910867,NCDS58,ncds4,n4216,4I First job type of employer,1.0,PRIVATE COMPANY
910868,NCDS58,ncds4,n4216,4I First job type of employer,2.0,OTHER   EMPLOYER
910869,NCDS58,ncds4,n4216,4I First job type of employer,8.0,DONT   KNOW
910870,NCDS58,ncds4,n4217,4I First job size of establishment,1.0,TEN OR  LESS
910871,NCDS58,ncds4,n4217,4I First job size of establishment,2.0,11-24
910872,NCDS58,ncds4,n4217,4I First job size of establishment,3.0,25-99
910873,NCDS58,ncds4,n4217,4I First job size of establishment,4.0,100 - 499
910874,NCDS58,ncds4,n4217,4I First job size of establishment,5.0,500 OR MORE
910875,NCDS58,ncds4,n4217,4I First job size of establishment,8.0,DONT   KNOW
910876,NCDS58,ncds4,n4217,4I First job size of establishment,9.0,Not answered
910877,NCDS58,ncds4,n4218,4I First job branch establishment,1.0,YES
910878,NCDS58,ncds4,n4218,4I First job branch establishment,2.0,NO
910879,NCDS58,ncds4,n4218,4I First job branch establishment,8.0,"""DON""T   KNOW"""
910880,NCDS58,ncds4,n4219,4I Source first job information,1.0,APPRCHD EMPLOYER
910881,NCDS58,ncds4,n4219,4I Source first job information,2.0,JOB CENTRE
910882,NCDS58,ncds4,n4219,4I Source first job information,3.0,PROF-EX REGISTER
910883,NCDS58,ncds4,n4219,4I Source first job information,4.0,CAREERS OFFICE
910884,NCDS58,ncds4,n4219,4I Source first job information,5.0,COLLEGE CAREERS
910885,NCDS58,ncds4,n4219,4I Source first job information,6.0,FRIEND
910886,NCDS58,ncds4,n4219,4I Source first job information,7.0,ADVERT
910887,NCDS58,ncds4,n4219,4I Source first job information,8.0,TRADE  UNION
910888,NCDS58,ncds4,n4219,4I Source first job information,9.0,EMPLOYER ACTION
910889,NCDS58,ncds4,n4219,4I Source first job information,10.0,WORKED  THERE
910890,NCDS58,ncds4,n4219,4I Source first job information,11.0,PRIVATE AGENCY
910891,NCDS58,ncds4,n4219,4I Source first job information,12.0,OTHER
910892,NCDS58,ncds4,n4219,4I Source first job information,98.0,DONT    KNOW
910893,NCDS58,ncds4,n4219,4I Source first job information,99.0,Not Answered
910894,NCDS58,ncds4,n4221,4I Spoken for first job,1.0,TOLD OF JOB
910895,NCDS58,ncds4,n4221,4I Spoken for first job,2.0,SPOKEN  UP FOR
910896,NCDS58,ncds4,n4221,4I Spoken for first job,8.0,DONT KNOW
910897,NCDS58,ncds4,n4222,4I Other job offers first job,1.0,FIRST JOB OFFER
910898,NCDS58,ncds4,n4222,4I Other job offers first job,2.0,OTHER   OFFERS
910899,NCDS58,ncds4,n4222,4I Other job offers first job,8.0,DONT KNOW
910900,NCDS58,ncds4,n4223,4I Pay in first job,,
910901,NCDS58,ncds4,n4227,4I Period of pay in first job,1.0,PER DAY
910902,NCDS58,ncds4,n4227,4I Period of pay in first job,2.0,PER WEEK
910903,NCDS58,ncds4,n4227,4I Period of pay in first job,3.0,PER TWO WEEKS
910904,NCDS58,ncds4,n4227,4I Period of pay in first job,4.0,PER MONTH
910905,NCDS58,ncds4,n4227,4I Period of pay in first job,5.0,PER 3  MONTHS
910906,NCDS58,ncds4,n4227,4I Period of pay in first job,6.0,PER SIX MONTHS
910907,NCDS58,ncds4,n4227,4I Period of pay in first job,7.0,PER YEAR
910908,NCDS58,ncds4,n4228,4I Deductions in first job pay,2.0,GROSS   PAY
910909,NCDS58,ncds4,n4228,4I Deductions in first job pay,3.0,NO      DEDUCTS
910910,NCDS58,ncds4,n4228,4I Deductions in first job pay,8.0,DONT   KNOW
910911,NCDS58,ncds4,n4228,4I Deductions in first job pay,9.0,Not answered
910912,NCDS58,ncds4,n4228,4I Deductions in first job pay,1.0,NET PAY
910913,NCDS58,ncds4,n4229,4I Accuracy first job pay,1.0,EXACT   AMOUNT
910914,NCDS58,ncds4,n4229,4I Accuracy first job pay,2.0,ESTIMATE
910915,NCDS58,ncds4,n4229,4I Accuracy first job pay,3.0,REFUSED
910916,NCDS58,ncds4,n4229,4I Accuracy first job pay,4.0,DONTKNOW
910917,NCDS58,ncds4,n4229,4I Accuracy first job pay,5.0,OTHER   REASON
910918,NCDS58,ncds4,n4229,4I Accuracy first job pay,8.0,Dont know
910919,NCDS58,ncds4,n4229,4I Accuracy first job pay,9.0,Not answered
910920,NCDS58,ncds4,n4230,4I First job access to training,1.0,YES
910921,NCDS58,ncds4,n4230,4I First job access to training,2.0,NO
910922,NCDS58,ncds4,n4230,4I First job access to training,8.0,"""DON""T   KNOW"""
910923,NCDS58,ncds4,n4230,4I First job access to training,9.0,Not answered
910924,NCDS58,ncds4,n4231,4I First job opportunities for training,1.0,YES
910925,NCDS58,ncds4,n4231,4I First job opportunities for training,2.0,NO
910926,NCDS58,ncds4,n4231,4I First job opportunities for training,8.0,"""DON""T   KNOW"""
910927,NCDS58,ncds4,n4231,4I First job opportunities for training,9.0,Not answered
910928,NCDS58,ncds4,n4232,4I First job type of training,1.0,INDUCTN TRAINING
910929,NCDS58,ncds4,n4232,4I First job type of training,2.0,MORE  TRAINING
910930,NCDS58,ncds4,n4232,4I First job type of training,8.0,DONT   KNOW
910931,NCDS58,ncds4,n4232,4I First job type of training,9.0,Not answered
910932,NCDS58,ncds4,n4233,4I First job training course or centre,1.0,YES
910933,NCDS58,ncds4,n4233,4I First job training course or centre,2.0,NO
910934,NCDS58,ncds4,n4233,4I First job training course or centre,8.0,"""DON""T   KNOW"""
910935,NCDS58,ncds4,n4234,4I First job promotion,1.0,YES
910936,NCDS58,ncds4,n4234,4I First job promotion,2.0,NO
910937,NCDS58,ncds4,n4234,4I First job promotion,9.0,Not answered
910938,NCDS58,ncds4,n4235,4I First job change in content,1.0,SAME JOB THRUOUT
910939,NCDS58,ncds4,n4235,4I First job change in content,2.0,CHANGED WORK
910940,NCDS58,ncds4,n4235,4I First job change in content,8.0,Dont know
910941,NCDS58,ncds4,n4236,4I Reason left first job,1.0,TEMP    ORARY
910942,NCDS58,ncds4,n4236,4I Reason left first job,2.0,FIRM    CLOSED
910943,NCDS58,ncds4,n4236,4I Reason left first job,3.0,REDUNDNT
910944,NCDS58,ncds4,n4236,4I Reason left first job,4.0,SACKED
910945,NCDS58,ncds4,n4236,4I Reason left first job,5.0,LEFT OWNACCORD
910946,NCDS58,ncds4,n4236,4I Reason left first job,7.0,REFUSED
910947,NCDS58,ncds4,n4236,4I Reason left first job,8.0,DONT   KNOW
