,Source,Block Name,Variable Name,Variable Description,Value,Value Description
717543,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717544,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717545,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717546,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717547,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717548,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717549,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717550,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717551,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717552,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717553,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717554,GLAD,FILE2,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717555,GLAD,FILE2,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717556,GLAD,FILE2,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717557,GLAD,FILE2,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717558,GLAD,FILE2,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717559,GLAD,FILE2,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717560,GLAD,FILE2,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717561,GLAD,FILE2,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717562,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717563,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717564,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717565,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717566,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717567,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717568,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717569,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717570,GLAD,FILE2,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
717571,GLAD,FILE2,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
717572,GLAD,FILE2,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
717573,GLAD,FILE2,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
717574,GLAD,FILE2,phq_little_interest_or_pleasure_in_doing_things_prepan_numeric,,,
717575,GLAD,FILE2,phq_feeling_down_depressed_or_hopeless_prepan_numeric,,,
717576,GLAD,FILE2,phq_staying_asleep_sleeping_trouble_prepan_numeric,,,
717577,GLAD,FILE2,phq_feeling_tired_or_having_little_energy_prepan_numeric,,,
717578,GLAD,FILE2,phq_poor_appetite_or_overeating_prepan_numeric,,,
717579,GLAD,FILE2,phq_feeling_bad_failure_family_prepan_numeric,,,
717580,GLAD,FILE2,phq_trouble_concentrating_reading_newspaper_prepan_numeric,,,
717581,GLAD,FILE2,phq_moving_fidgety_noticed_opposite_prepan_numeric,,,
717582,GLAD,FILE2,phq_dead_hurting_thoughts_prepan_numeric,,,
717583,GLAD,FILE2,phq_sum_score_prepan_raw,"phq.sum_score_prepan_raw: Reflects pt's total pre-pandemic PHQ symptoms, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",0-27,No labels.
717584,GLAD,FILE2,na_per_person_phq_prepan,na_per_person_phq_prepan: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on pre-COVID depression symptoms. Numeric scale starting at 0,Numeric scale starting at 0,Measure of the amount of NA's in the PHQ-9 items. Pt answered based on pre-COVID depression symptoms
717585,GLAD,FILE2,phq_missing_only_suicide_item_prepan,"phq.missing_only_suicide_item_prepan: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. No (0), Yes (1).",0,No
717586,GLAD,FILE2,phq_missing_only_suicide_item_prepan,"phq.missing_only_suicide_item_prepan: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. No (0), Yes (1).",1,Yes
