variable_name,value_value,value_label,avail_from_dt,table_name
AHPRELA0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELA0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELB0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELC0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELD0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELE0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELF0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELG0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,13,Step-brother/Step-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,14,Adopted brother/Adopted sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,15,Foster brother/Foster sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,16,Grandchild,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,17,Grandparent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,18,Nanny/au pair,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,19,Other relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,20,Other non-relative,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELH0,96,Self,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,-9,Refusal,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,-8,Dont Know,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,-1,Not Applicable,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,1,Husband/Wife,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,2,Partner/Cohabitee,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,3,Natural son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,4,Adopted son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,5,Foster son/daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,6,Step-son/ step-daughter,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,7,Natural parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,8,Adoptive parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,9,Foster parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,10,Step-parent/partner of parent,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,11,Natural brother/Natural sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
AHPRELI0,12,Half-brother/Half-sister,2022-01-02 19:09:30.800,mcs1_hhgrid_v0001_20211101
