variable_name,variable_label,avail_from_dt,table_name
DMSCRE03,S4 CM Maths Test Score Item 3,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE04,S4 CM Maths Test Score Item 4,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE05,S4 CM Maths Test Score Item 5,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE06,S4 CM Maths Test Score Item 6,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE07,S4 CM Maths Test Score Item 7,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE08,S4 CM Maths Test Score Item 8,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE09,S4 CM Maths Test Score Item 9,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE10,S4 CM Maths Test Score Item 10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE11,S4 CM Maths Test Score Item 11,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE12,S4 CM Maths Test Score Item 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE13,S4 CM Maths Test Score Item 13,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE14,S4 CM Maths Test Score Item 14,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE15,S4 CM Maths Test Score Item 15,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE16,S4 CM Maths Test Score Item 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE17,S4 CM Maths Test Score Item 17,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE18,S4 CM Maths Test Score Item 18,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE19,S4 CM Maths Test Score Item 19,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DMSCRE20,S4 CM Maths Test Score Item 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMTOTSCOR,S4 CM Maths Test Score (Total Raw Score),2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMT_1_7,S4 CM Maths Total for items 1 to 7,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMT_8_12,S4 CM Maths Total for items 8 to 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMT_13_16,S4 CM Maths Total for items 13 to 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMT_17_20,S4 CM Maths Total for items 17 to 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMSCR_ESY,S4 CM Maths Score for those attempting items 1 to 7 and 8 to 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMSCR_MED,S4 CM Maths Score for those attempting items 1 to 7 and 13 to 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMSCR_HRD,S4 CM Maths Score for those attempting items 1 to 7 and 17 to 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCM_AT_X,Flag to show if entered section CM_ASSESSMENT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMATHS7SC,S4 CM Maths 7 raw score scaled to  original test out of 28 marks,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DAGE,S4 CM Age in months,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCMATHS7SA,S4 CM Maths 7 Standardised Age Score based on standardisation in 2004,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DANONINT,Anonymised Interviewer Number,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0100,Picture 1,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0200,Picture 2,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0300,Picture 3,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0400,Picture 4,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0500,Picture 5,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0600,Picture 6,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0700,Picture 7,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0800,Picture 8,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ0900,Picture 9,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1000,Picture 10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1100,Picture 11,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1200,Picture 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1300,Picture 13,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1400,Picture 14,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1500,Picture 15,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1600,Picture 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1700,Picture 17,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1800,Picture 18,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ1900,Picture 19,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2000,Picture 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2100,Picture 21,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2200,Picture 22,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2300,Picture 23,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2400,Picture 24,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2500,Picture 25,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2600,Picture 26,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2700,Picture 27,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2800,Picture 28,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ2900,Picture 29,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3000,Picture 30,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3100,Picture 31,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3200,Picture 32,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3300,Picture 33,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3400,Picture 34,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3500,Picture 35,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3600,Picture 36,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3700,Picture 37,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3800,Picture 38,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ3900,Picture 39,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4000,Picture 40,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4100,Picture 41,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4200,Picture 42,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4300,Picture 43,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4400,Picture 44,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4500,Picture 45,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4600,Picture 46,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4700,Picture 47,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4800,Picture 48,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ4900,Picture 49,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5000,Picture 50,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5100,Picture 51,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5200,Picture 52,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5300,Picture 53,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5400,Picture 54,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5500,Picture 55,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5600,Picture 56,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5700,Picture 57,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCOQ5800,Picture 58,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3C00,S4 CM First trial. Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3D00,S4 CM Example C,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3E00,S4 CM Example C,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3F00,S4 CM Second trial. Rotate the pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3T00,S4 CM Example C,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR3P00,S4 CM Example C,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC08A00,S4 CM Item 8 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC08B00,S4 CM Time in seconds for item 8,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC08D00,S4 CM Item 8 INT: Rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC08E00,S4 CM ITEM 8 INT: MIX UP THE CHILDâ€™S PIECES & RECONSTRUCT THE PATTERN,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC09A00,S4 CM Item 9 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC09B00,S4 CM Time in seconds for item 9,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC09D00,S4 CM Item 9 INT: Rotate the child's pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC09E00,S4 CM Item 9 INT: Mix up the childâ€™s pieces & reconstruct the pattern,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC10A00,S4 CM Item 10 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC10B00,S4 CM Time in seconds for item 10,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC10C00,S4 CM Item 10 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC11A00,S4 CM Item 11 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC11B00,S4 CM Time in Seconds for item 11,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC11C00,S4 CM Item 11 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC12A00,S4 CM Item 12 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC12B00,S4 CM Time in seconds for item 12,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC12C00,S4 CM Item 12 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC13A00,S4 CM Item 13 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC13B00,S4 CM Time in Seconds for item 13,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC13C00,S4 CM Item 13 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSWCA00,S4 CM INT Please confirm: is the child suitable for timed scoring?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4L00,S4 CM Example D,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4C00,S4 CM First trial. Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4D00,S4 CM Example D,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4E00,S4 CM Example D,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4F00,S4 CM Second trial. Rotate the pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4T00,S4 CM Example D  How many seconds did this take the child?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCTR4P00,S4 CM Example D INT: that s right,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC14A00,S4 CM Item 14 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC14B00,S4 CM Time in seconds for item 14,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC14C00,S4 CM Item 14 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC15A00,S4 CM Item 15 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC15B00,S4 CM Time in seconds for item 15,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC15C00,S4 CM Item 15 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC16A00,S4 CM Item 16 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC16B00,S4 CM Time in seconds for item 16,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC16C00,S4 CM Item 16 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSWIB00,S4 CM INT: is the child suitable for timed scoring?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCSWCB00,S4 CM INT Please confirm: is the child suitable for timed scoring?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC17A00,S4 CM Item 17 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC17B00,S4 CM Time in seconds for item 17,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC18A00,S4 CM Item 18 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC18B00,S4 CM Time in seconds for item 18,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC19A00,S4 CM Item 19 did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC19B00,S4 CM Time in seconds for item 19,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC19C00,S4 CM Item 19 Rotate the childs pattern so that it is correctly oriented,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC20A00,S4 CM Item 20 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC20B00,S4 CM Time in seconds for item 20,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC21A00,S4 CM Item 20 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC21B00,S4 CM Time in seconds for item 21,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC22A00,S4 CM Item 22 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC22B00,S4 CM Time in seconds for item 22,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC23A00,S4 CM Item 23 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC23B00,S4 CM Time in seconds for item 23,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC24A00,S4 CM Item 24 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCC25A00,S4 CM Item 25 Did child construct pattern correctly?,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0300,S4 CM The word is:  HE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0400,S4 CM The word is:  YOU,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0500,S4 CM The word is:  BOX,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0600,S4 CM The word is:  AT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0700,S4 CM The word is:  SAID,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0800,S4 CM The word is:  OUT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR0900,S4 CM The word is:  JUMP,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1000,S4 CM The word is:  FISH,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1100,S4 CM The word is:  ONE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1200,S4 CM The word is:  CUP,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1300,S4 CM The word is:  WOOD,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1400,S4 CM The word is:  BIRD,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1500,S4 CM The word is:  CLOCK,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1600,S4 CM The word is:  RING,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1700,S4 CM The word is:  WATER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1800,S4 CM The word is:  WINDOW,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR1900,S4 CM The word is:  MEN,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2000,S4 CM The word is:  LIGHT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2100,S4 CM The word is:  OIL,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2200,S4 CM The word is:  SHIP,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2300,S4 CM The word is:  RUNNING,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2400,S4 CM The word is:  DIG,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2500,S4 CM The word is:  MONEY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2600,S4 CM The word is:  PAPER,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2700,S4 CM The word is:  GATE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2800,S4 CM The word is:  KNOCK,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR2900,S4 CM The word is:  HEEL,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3000,S4 CM The word is:  SKIN,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3100,S4 CM The word is:  COAT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3200,S4 CM The word is:  CARPET,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3300,S4 CM The word is:  BRICK,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3400,S4 CM The word is:  THIN,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3500,S4 CM The word is:  BUILDING,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3600,S4 CM The word is:  TAIL,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3700,S4 CM The word is:  TRAVEL,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3800,S4 CM The word is:  BABIES,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR3900,S4 CM The word is:  WRITING,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4000,S4 CM The word is:  CLIMB,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4100,S4 CM The word is:  COLLECT,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4200,S4 CM The word is:  EARLY,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4300,S4 CM The word is:  PIECE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4400,S4 CM The word is:  PIANO,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4500,S4 CM The word is:  WHISTLE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
DCWR4600,S4 CM The word is:  INVITE,2022-01-10 11:25:50.593,mcs4_cm_cognitive_assessment_v0001_20211101
