,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1124627,NEXTSTEP,ns3,w3sen1mp0d,MP: Nature of YP's special needs: Numeracy problems (problems with maths etc),1.0,Mentioned
1124628,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-99.0,MP not interviewed
1124629,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-92.0,Refused
1124630,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,-91.0,Not applicable
1124631,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,0.0,Not mentioned
1124632,NEXTSTEP,ns3,w3sen1mp0e,MP: Nature of YP's special needs: Specific physical problems (eg. deafness,1.0,Mentioned
1124633,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-99.0,MP not interviewed
1124634,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-92.0,Refused
1124635,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,-91.0,Not applicable
1124636,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,0.0,Not mentioned
1124637,NEXTSTEP,ns3,w3sen1mp0f,MP: Nature of YP's special needs: Attention deficit,1.0,Mentioned
1124638,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-99.0,MP not interviewed
1124639,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-92.0,Refused
1124640,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,-91.0,Not applicable
1124641,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,0.0,Not mentioned
1124642,NEXTSTEP,ns3,w3sen1mp0g,MP: Nature of YP's special needs: Other behaviour problems (including emotional,1.0,Mentioned
1124643,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-99.0,MP not interviewed
1124644,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-92.0,Refused
1124645,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,-91.0,Not applicable
1124646,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,0.0,Not mentioned
1124647,NEXTSTEP,ns3,w3sen1mp0h,MP: Nature of YP's special needs: General or unspecified learning,1.0,Mentioned
1124648,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-99.0,MP not interviewed
1124649,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-92.0,Refused
1124650,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,-91.0,Not applicable
1124651,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,0.0,Not mentioned
1124652,NEXTSTEP,ns3,w3sen1mp0i,MP: Nature of YP's special needs: Bright,1.0,Mentioned
1124653,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-99.0,MP not interviewed
1124654,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-92.0,Refused
1124655,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,-91.0,Not applicable
1124656,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,0.0,Not mentioned
1124657,NEXTSTEP,ns3,w3sen1mp0j,MP: Nature of YP's special needs: Other answers,1.0,Mentioned
1124658,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-99.0,MP not interviewed
1124659,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-92.0,Refused
1124660,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,-91.0,Not applicable
1124661,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,0.0,Not mentioned
1124662,NEXTSTEP,ns3,w3sen1mp0k,MP: Nature of YP's special needs: Don't know,1.0,Mentioned
1124663,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-99.0,MP not interviewed
1124664,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-92.0,Refused
1124665,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-91.0,Not applicable
1124666,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,-1.0,Don't know
1124667,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,1.0,"Yes, GOT statement"
1124668,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,2.0,"Yes, AWAITING statement"
1124669,NEXTSTEP,ns3,w3statedmp,MP: Whether YP has ever been given statement of needs,3.0,"No, not statemented"
1124670,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-997.0,Script error
1124671,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-99.0,MP not interviewed
1124672,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-92.0,Refused
1124673,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-91.0,Not applicable
1124674,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-1.0,Don't know
1124675,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,1.0,"Yes, current statement"
1124676,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,2.0,No current statement
1124677,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-99.0,MP not interviewed
1124678,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-92.0,Refused
1124679,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-91.0,Not applicable
1124680,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-1.0,Don't know
1124681,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,1.0,Yes
1124682,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,2.0,No
1124683,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-99.0,MP not interviewed
1124684,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-96.0,MP using interpreter
1124685,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-92.0,Refused
1124686,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-91.0,Not applicable
1124687,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,1.0,Respondent accepted self-completion
1124688,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,2.0,Respondent refused self-completion
1124689,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,3.0,(SPONTANEOUS ANSWER ONLY) Interviewer will administer self-c
1124690,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-99.0,MP not interviewed
1124691,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-97.0,MP refused self completion
1124692,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-96.0,MP using interpreter
1124693,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-92.0,Refused
1124694,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-91.0,Not applicable
1124695,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-1.0,Don't know
1124696,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,1.0,Most days
1124697,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,2.0,More than once a week
1124698,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,3.0,Less than once a week
1124699,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,4.0,Hardly ever
1124700,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,5.0,Or never
1124701,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-99.0,MP not interviewed
1124702,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-97.0,MP refused self completion
1124703,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-96.0,MP using interpreter
1124704,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-92.0,Refused
1124705,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-91.0,Not applicable
1124706,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-1.0,Don't know
1124707,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,1.0,Very well
1124708,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,2.0,Fairly well
1124709,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,3.0,Fairly badly
1124710,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,4.0,Very badly
1124711,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-99.0,MP not interviewed
1124712,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-97.0,MP refused self completion
1124713,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-96.0,MP using interpreter
1124714,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-92.0,Refused
1124715,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-91.0,Not applicable
1124716,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-1.0,Don't know
1124717,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,1.0,Yes
1124718,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,2.0,No
1124719,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-99.0,MP not interviewed
1124720,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-97.0,MP refused self completion
1124721,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-96.0,MP using interpreter
1124722,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-92.0,Refused
1124723,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-91.0,Not applicable
1124724,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-1.0,Don't know
1124725,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,1.0,Yes
1124726,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,2.0,No
1124727,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-99.0,MP not interviewed
1124728,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-97.0,MP refused self completion
1124729,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-96.0,MP using interpreter
1124730,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-92.0,Refused
1124731,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-91.0,Not applicable
1124732,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-1.0,Don't know
1124733,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,1.0,Yes
1124734,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,2.0,No
1124735,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-99.0,MP not interviewed
1124736,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-97.0,MP refused self completion
1124737,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-96.0,MP using interpreter
1124738,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-92.0,Refused
1124739,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-91.0,Not applicable
1124740,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-1.0,Don't know
1124741,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,1.0,Yes
1124742,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,2.0,No
1124743,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-997.0,Script error
1124744,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-99.0,MP not interviewed
1124745,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-97.0,MP refused self completion
1124746,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-96.0,MP using interpreter
1124747,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-92.0,Refused
1124748,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-91.0,Not applicable
1124749,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-1.0,Don't know
1124750,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,1.0,Yes
1124751,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,2.0,No
1124752,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-99.0,MP not interviewed
1124753,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-97.0,MP refused self completion
1124754,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-96.0,MP using interpreter
1124755,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-92.0,Refused
1124756,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-91.0,Not applicable
1124757,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-1.0,Don't know
1124758,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,1.0,Suspension or exclusion
1124759,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,2.0,Illness
1124760,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,3.0,Some other reason
1124761,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-99.0,MP not interviewed
1124762,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-97.0,MP refused self completion
1124763,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-96.0,MP using interpreter
1124764,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-92.0,Refused
1124765,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-91.0,Not applicable
1124766,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-99.0,MP not interviewed
1124767,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-97.0,MP refused self completion
1124768,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-96.0,MP using interpreter
1124769,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-92.0,Refused
1124770,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-91.0,Not applicable
1124771,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-1.0,Don't know
1124772,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,1.0,Yes
1124773,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,2.0,No
1124774,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-99.0,MP not interviewed
1124775,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-97.0,MP refused self completion
1124776,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-96.0,MP using interpreter
1124777,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-92.0,Refused
1124778,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-91.0,Not applicable
1124779,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-1.0,Don't know
1124780,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,1.0,Yes
1124781,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,2.0,No
1124782,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-99.0,MP not interviewed
1124783,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-97.0,MP refused self completion
1124784,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-96.0,MP using interpreter
1124785,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-92.0,Refused
1124786,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-91.0,Not applicable
1124787,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,0.0,Not mentioned
1124788,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,1.0,Mentioned
1124789,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-99.0,MP not interviewed
1124790,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-97.0,MP refused self completion
1124791,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-96.0,MP using interpreter
1124792,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-92.0,Refused
1124793,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-91.0,Not applicable
