,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1121681,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,-1.0,Don't know
1121682,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,1.0,"Yes, current statement"
1121683,NEXTSTEP,ns3,w3stated2mp,MP: Whether YP currently has statement of needs,2.0,No current statement
1121684,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-99.0,MP not interviewed
1121685,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-92.0,Refused
1121686,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-91.0,Not applicable
1121687,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,-1.0,Don't know
1121688,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,1.0,Yes
1121689,NEXTSTEP,ns3,w3sentranmp,MP: Whether transition plan has been drawn up for YP,2.0,No
1121690,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-99.0,MP not interviewed
1121691,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-96.0,MP using interpreter
1121692,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-92.0,Refused
1121693,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,-91.0,Not applicable
1121694,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,1.0,Respondent accepted self-completion
1121695,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,2.0,Respondent refused self-completion
1121696,NEXTSTEP,ns3,w3scomadimp,Admin: Interviewer code whether MP accepted self-completion section,3.0,(SPONTANEOUS ANSWER ONLY) Interviewer will administer self-c
1121697,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-99.0,MP not interviewed
1121698,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-97.0,MP refused self completion
1121699,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-96.0,MP using interpreter
1121700,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-92.0,Refused
1121701,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-91.0,Not applicable
1121702,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,-1.0,Don't know
1121703,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,1.0,Most days
1121704,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,2.0,More than once a week
1121705,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,3.0,Less than once a week
1121706,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,4.0,Hardly ever
1121707,NEXTSTEP,ns3,w3parqualmp,MP: Frequency of arguing with YP,5.0,Or never
1121708,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-99.0,MP not interviewed
1121709,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-97.0,MP refused self completion
1121710,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-96.0,MP using interpreter
1121711,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-92.0,Refused
1121712,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-91.0,Not applicable
1121713,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,-1.0,Don't know
1121714,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,1.0,Very well
1121715,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,2.0,Fairly well
1121716,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,3.0,Fairly badly
1121717,NEXTSTEP,ns3,w3kiddifmp,MP: How well get on with YP,4.0,Very badly
1121718,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-99.0,MP not interviewed
1121719,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-97.0,MP refused self completion
1121720,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-96.0,MP using interpreter
1121721,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-92.0,Refused
1121722,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-91.0,Not applicable
1121723,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,-1.0,Don't know
1121724,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,1.0,Yes
1121725,NEXTSTEP,ns3,w3servssmp,MP: Whether been in contact with social services about YP's behaviour,2.0,No
1121726,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-99.0,MP not interviewed
1121727,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-97.0,MP refused self completion
1121728,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-96.0,MP using interpreter
1121729,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-92.0,Refused
1121730,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-91.0,Not applicable
1121731,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,-1.0,Don't know
1121732,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,1.0,Yes
1121733,NEXTSTEP,ns3,w3servewmp,MP: Whether been in touch with educational welfare services in last 12 months because of YP's behaviour,2.0,No
1121734,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-99.0,MP not interviewed
1121735,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-97.0,MP refused self completion
1121736,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-96.0,MP using interpreter
1121737,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-92.0,Refused
1121738,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-91.0,Not applicable
1121739,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,-1.0,Don't know
1121740,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,1.0,Yes
1121741,NEXTSTEP,ns3,w3servothmp,MP: Whether been in contact with any other similar services about YP's behaviour,2.0,No
1121742,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-99.0,MP not interviewed
1121743,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-97.0,MP refused self completion
1121744,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-96.0,MP using interpreter
1121745,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-92.0,Refused
1121746,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-91.0,Not applicable
1121747,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,-1.0,Don't know
1121748,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,1.0,Yes
1121749,NEXTSTEP,ns3,w3schcontmp,MP: Whether any of YP's schools contacted them about YP's behaviour,2.0,No
1121750,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-997.0,Script error
1121751,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-99.0,MP not interviewed
1121752,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-97.0,MP refused self completion
1121753,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-96.0,MP using interpreter
1121754,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-92.0,Refused
1121755,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-91.0,Not applicable
1121756,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,-1.0,Don't know
1121757,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,1.0,Yes
1121758,NEXTSTEP,ns3,w3abs1mymp,MP: Whether YP off school for 1 month or more in last school year,2.0,No
1121759,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-99.0,MP not interviewed
1121760,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-97.0,MP refused self completion
1121761,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-96.0,MP using interpreter
1121762,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-92.0,Refused
1121763,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-91.0,Not applicable
1121764,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,-1.0,Don't know
1121765,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,1.0,Suspension or exclusion
1121766,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,2.0,Illness
1121767,NEXTSTEP,ns3,w3abs1mwmp,MP: Why YP off school for 1 month or more,3.0,Some other reason
1121768,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-99.0,MP not interviewed
1121769,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-97.0,MP refused self completion
1121770,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-96.0,MP using interpreter
1121771,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-92.0,Refused
1121772,NEXTSTEP,ns3,w3abs1mnmp,MP: How long in total YP been off school since start of school year,-91.0,Not applicable
1121773,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-99.0,MP not interviewed
1121774,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-97.0,MP refused self completion
1121775,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-96.0,MP using interpreter
1121776,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-92.0,Refused
1121777,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-91.0,Not applicable
1121778,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,-1.0,Don't know
1121779,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,1.0,Yes
1121780,NEXTSTEP,ns3,w3suspendmp,MP: Whether YP has ever been temporarily suspended or excluded from school,2.0,No
1121781,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-99.0,MP not interviewed
1121782,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-97.0,MP refused self completion
1121783,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-96.0,MP using interpreter
1121784,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-92.0,Refused
1121785,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-91.0,Not applicable
1121786,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,-1.0,Don't know
1121787,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,1.0,Yes
1121788,NEXTSTEP,ns3,w3expelmp,MP: Whether YP has been expelled or permanently excluded from school in the last year?,2.0,No
1121789,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-99.0,MP not interviewed
1121790,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-97.0,MP refused self completion
1121791,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-96.0,MP using interpreter
1121792,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-92.0,Refused
1121793,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,-91.0,Not applicable
1121794,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,0.0,Not mentioned
1121795,NEXTSTEP,ns3,w3expwhatmp0a,MP: Result of YP's most recent exclusion - Went to another secondary school,1.0,Mentioned
1121796,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-99.0,MP not interviewed
1121797,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-97.0,MP refused self completion
1121798,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-96.0,MP using interpreter
1121799,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-92.0,Refused
1121800,NEXTSTEP,ns3,w3expwhatmp0b,MP: Result of YP's most recent exclusion - Went to special school or unit,-91.0,Not applicable
