variable_name,value_value,value_label,avail_from_dt,table_name
W3wansubnaYP0g,461,Collecting/Antiques,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,462,Crafts: Leisure/General,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,463,Decorative Leisure Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,464,Decorative Metal Crafts/Jewellery,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,465,Fashion/Textiles/Clothing (Craft),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,466,Fabric Crafts/Soft Furnishings,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,467,Wood Cane & Furniture Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,468,Glass/Ceramics/Stone Crafts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,469,Communication/Media (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,470,Communication Skills,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,471,Writing (Authorship),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,472,Journalism,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,474,Film/Video Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,475,Audio & Visual Media,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,476,Print & Publishing,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,479,Theatre & Dramatic Arts,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,480,Variety Circus & Modelling,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,481,Theatre Production,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,482,Music History/Theory,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,483,Music Of Specific Kinds/Cultures,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,484,Music Performance,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,485,Musical Instrument Technology,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,486,Sports Studies/Combines Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,487,Air Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,488,Water Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,489,Athletics Gymnastics & Combined Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,490,Wheeled Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,491,Winter Sports,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,492,Ball & Related Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,493,Country/Animal Sports/Bhs,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,494,Indoor Games,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,495,Hotel/Catering (General),2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubnaYP0g,496,Food/Drink Services,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0f,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0f,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0f,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0g,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0g,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0g,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0g,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0g,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0h,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0h,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0h,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0h,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0h,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0i,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0i,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0i,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0i,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw6YP0i,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0a,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0a,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0a,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0a,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0a,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0b,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0b,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0b,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0b,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0b,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0c,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0c,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0c,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0c,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0c,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0d,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0d,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0d,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0d,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0d,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0e,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0e,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0e,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0e,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0e,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0f,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0f,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0f,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0f,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0f,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0g,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0g,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0g,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0g,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0g,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0h,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0h,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0h,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0h,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0h,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0i,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0i,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0i,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0i,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3wansubw7YP0i,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,-1,Don't know,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,1,Yes,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschbYP,2,No,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0a,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0a,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0a,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0a,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0a,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0b,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0b,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0b,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0b,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0b,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0c,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0c,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0c,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0c,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0c,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0d,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0d,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0d,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0d,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0d,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0e,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0e,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0e,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0e,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0e,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0f,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0f,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0f,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0f,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0f,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0g,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0g,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0g,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0g,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschYP0g,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschnYP,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschnYP,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3outschnYP,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcp,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcp,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcp,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcq,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcq,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcq,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcq,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcq,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcr,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcr,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcr,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcr,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcr,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcs,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcs,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcs,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcs,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcs,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPct,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPct,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPct,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPct,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPct,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcu,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcu,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcu,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcu,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcu,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcv,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcv,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcv,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcv,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcv,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcw,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcw,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcw,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcw,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcw,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcx,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcx,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcx,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcx,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcx,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcy,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcy,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcy,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcy,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcy,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcz,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcz,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcz,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcz,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPcz,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPda,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPda,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPda,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPda,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPda,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdb,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdb,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdb,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdb,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdb,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdc,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdc,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdc,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdc,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdc,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdd,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdd,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdd,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdd,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdd,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPde,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPde,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPde,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPde,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPde,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdf,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdf,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdf,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdf,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdf,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdg,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdg,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdg,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdg,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdg,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdh,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdh,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdh,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdh,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdh,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdi,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdi,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdi,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdi,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdi,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdj,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdj,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdj,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdj,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdj,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdk,-997,Script error,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3unisubbYPdk,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0f,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0f,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0f,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0f,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0g,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0g,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0g,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0g,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adteacYP0g,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0a,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0a,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0a,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0a,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0a,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0b,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0b,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0b,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0b,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0b,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0c,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0c,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0c,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0c,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0c,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0d,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0d,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0d,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0d,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0d,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0e,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0e,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0e,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0e,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0e,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0f,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0f,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0f,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0f,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0f,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0g,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0g,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0g,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0g,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3tlktappYP0g,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0a,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0a,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0a,-91,Not applicable,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0a,0,Not mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0a,1,Mentioned,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0b,-99,YP not interviewed,2022-01-10 03:51:00.407,ns3_v0001_20211101
W3adapp2YP0b,-92,Refused,2022-01-10 03:51:00.407,ns3_v0001_20211101
