,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1147994,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,-999.0,Household information missing
1147995,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,-92.0,Refused
1147996,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,-91.0,Not applicable
1147997,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,-1.0,Don't know
1147998,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,1.0,Yes
1147999,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,2.0,No
1148000,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,3.0,Yes- but error in some of the details
1148001,NEXTSTEP,ns5_household_grid,w5qsamead,Whether young person is still living at the same address,4.0,Not to be asked HH Grid
1148002,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,-999.0,Household information missing
1148003,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,-92.0,Refused
1148004,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,-91.0,Not applicable
1148005,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,-9.0,Not Stated
1148006,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,-1.0,Don't know
1148007,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,1.0,Yes
1148008,NEXTSTEP,ns5_household_grid,w5qanysta,Whether young person is still living with any of the same people as at last in,2.0,No
1148009,NEXTSTEP,ns5_household_grid,w5shgint,Member status,-999.0,Household information missing
1148010,NEXTSTEP,ns5_household_grid,w5shgint,Member status,-92.0,Refused
1148011,NEXTSTEP,ns5_household_grid,w5shgint,Member status,-91.0,Not applicable
1148012,NEXTSTEP,ns5_household_grid,w5shgint,Member status,-1.0,Don't know
1148013,NEXTSTEP,ns5_household_grid,w5shgint,Member status,0.0,Not Present
1148014,NEXTSTEP,ns5_household_grid,w5shgint,Member status,1.0,Present
1148015,NEXTSTEP,ns5_household_grid,w5shgint,Member status,2.0,Present - new at wave 5 interview
1148016,NEXTSTEP,ns5_household_grid,w5shgint,Member status,3.0,Not Present - left since wave 4 intervi
1148017,NEXTSTEP,ns5_household_grid,w5shgint,Member status,4.0,Young person (respondent)
1148018,NEXTSTEP,ns5_household_grid,w5shgint,Member status,5.0,Grid questions not asked
1148019,NEXTSTEP,ns5_household_grid,w5shgintflag,Admin: Indicates whether Shgint coded as 'Present' when YP refused to answer,0.0,No
1148020,NEXTSTEP,ns5_household_grid,w5shgintflag,Admin: Indicates whether Shgint coded as 'Present' when YP refused to answer,1.0,Yes
1148021,NEXTSTEP,ns5_household_grid,w5sex,Sex,-999.0,Household information missing
1148022,NEXTSTEP,ns5_household_grid,w5sex,Sex,-92.0,Refused
1148023,NEXTSTEP,ns5_household_grid,w5sex,Sex,-91.0,Not applicable
1148024,NEXTSTEP,ns5_household_grid,w5sex,Sex,-9.0,Not Stated
1148025,NEXTSTEP,ns5_household_grid,w5sex,Sex,-1.0,Don't know
1148026,NEXTSTEP,ns5_household_grid,w5sex,Sex,1.0,Male
1148027,NEXTSTEP,ns5_household_grid,w5sex,Sex,2.0,Female
1148028,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,-999.0,Household information missing
1148029,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,-92.0,Refused
1148030,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,-91.0,Not applicable
1148031,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,-1.0,Don't know
1148032,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,1.0,Parent - incl step/adoptive/foster
1148033,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,2.0,Brother or sister - incl step/adoptive/
1148034,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,3.0,Partner/husband/wife
1148035,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,4.0,Son or daughter
1148036,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,5.0,Parent's partner or spouse
1148037,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,6.0,Another kind of relative
1148038,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,7.0,Someone not related
1148039,NEXTSTEP,ns5_household_grid,w5relation,Relationship to young person,8.0,Young person (respondent)
1148040,NEXTSTEP,ns5_household_grid,w5hhnum,Number of people normally living at address,-999.0,Household information missing
1148041,NEXTSTEP,ns5_household_grid,w5hhnum,Number of people normally living at address,-92.0,Refused
1148042,NEXTSTEP,ns5_household_grid,w5hhnum,Number of people normally living at address,-91.0,Not applicable
1148043,NEXTSTEP,ns5_household_grid,w5hhnum,Number of people normally living at address,-1.0,Don't know
1148044,NEXTSTEP,ns5_household_grid,v3,None,,
1148045,NEXTSTEP,ns5_household_grid,avail_from_dt,,,
