,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1163450,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,4.0,Step-parent
1163451,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,5.0,Parent-in-law
1163452,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,6.0,Child of current/previous partner
1163453,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,7.0,Fostered child
1163454,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,8.0,Full brother/sister
1163455,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,9.0,Half brother/sister
1163456,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,10.0,Adopted brother/sister
1163457,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,11.0,Step brother/sister
1163458,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,12.0,Foster brother/sister
1163459,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,13.0,Brother/sister-in-law
1163460,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,14.0,Grandparent
1163461,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,15.0,Other blood relative
1163462,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,16.0,Other in-law
1163463,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,17.0,Friend/Unrelated sharer
1163464,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,18.0,Landlord
1163465,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,19.0,Lodger
1163466,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,20.0,Employer
1163467,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,21.0,"Nanny, Au pair etc"
1163468,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,22.0,Child of non-relative adult in hhld
1163469,NEXTSTEP,ns8_household_members,w8reltokey,Other HH memberâ€™s relationship to respondent,23.0,Other
1163470,NEXTSTEP,ns8_household_members,v3,None,,
1163471,NEXTSTEP,ns8_household_members,avail_from_dt,,,
