,Source,Block Name,Variable Name,Variable Description,Value,Value Description
53161,BCS70,bcs4_arithmetic_data,carx24,derived variable from item response car24,-1.0,not attempted
53162,BCS70,bcs4_arithmetic_data,carx24,derived variable from item response car24,0.0,wrong answer
53163,BCS70,bcs4_arithmetic_data,carx24,derived variable from item response car24,1.0,right answer
53164,BCS70,bcs4_arithmetic_data,carx25,derived variable from item response car25,-1.0,not attempted
53165,BCS70,bcs4_arithmetic_data,carx25,derived variable from item response car25,0.0,wrong answer
53166,BCS70,bcs4_arithmetic_data,carx25,derived variable from item response car25,1.0,right answer
53167,BCS70,bcs4_arithmetic_data,carx26,derived variable from item response car26,-1.0,not attempted
53168,BCS70,bcs4_arithmetic_data,carx26,derived variable from item response car26,0.0,wrong answer
53169,BCS70,bcs4_arithmetic_data,carx26,derived variable from item response car26,1.0,right answer
53170,BCS70,bcs4_arithmetic_data,carx27,derived variable from item response car27,-1.0,not attempted
53171,BCS70,bcs4_arithmetic_data,carx27,derived variable from item response car27,0.0,wrong answer
53172,BCS70,bcs4_arithmetic_data,carx27,derived variable from item response car27,1.0,right answer
53173,BCS70,bcs4_arithmetic_data,carx28,derived variable from item response car28,-1.0,not attempted
53174,BCS70,bcs4_arithmetic_data,carx28,derived variable from item response car28,0.0,wrong answer
53175,BCS70,bcs4_arithmetic_data,carx28,derived variable from item response car28,1.0,right answer
53176,BCS70,bcs4_arithmetic_data,carx29,derived variable from item response car29,-1.0,not attempted
53177,BCS70,bcs4_arithmetic_data,carx29,derived variable from item response car29,0.0,wrong answer
53178,BCS70,bcs4_arithmetic_data,carx29,derived variable from item response car29,1.0,right answer
53179,BCS70,bcs4_arithmetic_data,carx30,derived variable from item response car30,-1.0,not attempted
53180,BCS70,bcs4_arithmetic_data,carx30,derived variable from item response car30,0.0,wrong answer
53181,BCS70,bcs4_arithmetic_data,carx30,derived variable from item response car30,1.0,right answer
53182,BCS70,bcs4_arithmetic_data,carx31,derived variable from item response car31,-1.0,not attempted
53183,BCS70,bcs4_arithmetic_data,carx31,derived variable from item response car31,0.0,wrong answer
53184,BCS70,bcs4_arithmetic_data,carx31,derived variable from item response car31,1.0,right answer
53185,BCS70,bcs4_arithmetic_data,carx32,derived variable from item response car32,-1.0,not attempted
53186,BCS70,bcs4_arithmetic_data,carx32,derived variable from item response car32,0.0,wrong answer
53187,BCS70,bcs4_arithmetic_data,carx32,derived variable from item response car32,1.0,right answer
53188,BCS70,bcs4_arithmetic_data,carx33,derived variable from item response car33,-1.0,not attempted
53189,BCS70,bcs4_arithmetic_data,carx33,derived variable from item response car33,0.0,wrong answer
53190,BCS70,bcs4_arithmetic_data,carx33,derived variable from item response car33,1.0,right answer
53191,BCS70,bcs4_arithmetic_data,carx34,derived variable from item response car34,-1.0,not attempted
53192,BCS70,bcs4_arithmetic_data,carx34,derived variable from item response car34,0.0,wrong answer
53193,BCS70,bcs4_arithmetic_data,carx34,derived variable from item response car34,1.0,right answer
53194,BCS70,bcs4_arithmetic_data,carx35,derived variable from item response car35,-1.0,not attempted
53195,BCS70,bcs4_arithmetic_data,carx35,derived variable from item response car35,0.0,wrong answer
53196,BCS70,bcs4_arithmetic_data,carx35,derived variable from item response car35,1.0,right answer
53197,BCS70,bcs4_arithmetic_data,carx36,derived variable from item response car36,-1.0,not attempted
53198,BCS70,bcs4_arithmetic_data,carx36,derived variable from item response car36,0.0,wrong answer
53199,BCS70,bcs4_arithmetic_data,carx36,derived variable from item response car36,1.0,right answer
53200,BCS70,bcs4_arithmetic_data,carx37,derived variable from item response car37,-1.0,not attempted
53201,BCS70,bcs4_arithmetic_data,carx37,derived variable from item response car37,0.0,wrong answer
53202,BCS70,bcs4_arithmetic_data,carx37,derived variable from item response car37,1.0,right answer
53203,BCS70,bcs4_arithmetic_data,carx38,derived variable from item response car38,-1.0,not attempted
53204,BCS70,bcs4_arithmetic_data,carx38,derived variable from item response car38,0.0,wrong answer
53205,BCS70,bcs4_arithmetic_data,carx38,derived variable from item response car38,1.0,right answer
53206,BCS70,bcs4_arithmetic_data,carx39,derived variable from item response car39,-1.0,not attempted
53207,BCS70,bcs4_arithmetic_data,carx39,derived variable from item response car39,0.0,wrong answer
53208,BCS70,bcs4_arithmetic_data,carx39,derived variable from item response car39,1.0,right answer
53209,BCS70,bcs4_arithmetic_data,carx40,derived variable from item response car40,-1.0,not attempted
53210,BCS70,bcs4_arithmetic_data,carx40,derived variable from item response car40,0.0,wrong answer
53211,BCS70,bcs4_arithmetic_data,carx40,derived variable from item response car40,1.0,right answer
53212,BCS70,bcs4_arithmetic_data,carx41,derived variable from item response car41,-1.0,not attempted
53213,BCS70,bcs4_arithmetic_data,carx41,derived variable from item response car41,0.0,wrong answer
53214,BCS70,bcs4_arithmetic_data,carx41,derived variable from item response car41,1.0,right answer
53215,BCS70,bcs4_arithmetic_data,carx42,derived variable from item response car42,-1.0,not attempted
53216,BCS70,bcs4_arithmetic_data,carx42,derived variable from item response car42,0.0,wrong answer
53217,BCS70,bcs4_arithmetic_data,carx42,derived variable from item response car42,1.0,right answer
53218,BCS70,bcs4_arithmetic_data,carx43,derived variable from item response car43,-1.0,not attempted
53219,BCS70,bcs4_arithmetic_data,carx43,derived variable from item response car43,0.0,wrong answer
53220,BCS70,bcs4_arithmetic_data,carx43,derived variable from item response car43,1.0,right answer
53221,BCS70,bcs4_arithmetic_data,carx44,derived variable from item response car44,-1.0,not attempted
53222,BCS70,bcs4_arithmetic_data,carx44,derived variable from item response car44,0.0,wrong answer
53223,BCS70,bcs4_arithmetic_data,carx44,derived variable from item response car44,1.0,right answer
53224,BCS70,bcs4_arithmetic_data,carx45,derived variable from item response car45,-1.0,not attempted
53225,BCS70,bcs4_arithmetic_data,carx45,derived variable from item response car45,0.0,wrong answer
53226,BCS70,bcs4_arithmetic_data,carx45,derived variable from item response car45,1.0,right answer
53227,BCS70,bcs4_arithmetic_data,carx46,derived variable from item response car46,-1.0,not attempted
53228,BCS70,bcs4_arithmetic_data,carx46,derived variable from item response car46,0.0,wrong answer
53229,BCS70,bcs4_arithmetic_data,carx46,derived variable from item response car46,1.0,right answer
53230,BCS70,bcs4_arithmetic_data,carx47,derived variable from item response car47,-1.0,not attempted
53231,BCS70,bcs4_arithmetic_data,carx47,derived variable from item response car47,0.0,wrong answer
53232,BCS70,bcs4_arithmetic_data,carx47,derived variable from item response car47,1.0,right answer
53233,BCS70,bcs4_arithmetic_data,carx48,derived variable from item response car48,-1.0,not attempted
53234,BCS70,bcs4_arithmetic_data,carx48,derived variable from item response car48,0.0,wrong answer
53235,BCS70,bcs4_arithmetic_data,carx48,derived variable from item response car48,1.0,right answer
53236,BCS70,bcs4_arithmetic_data,carx49,derived variable from item response car49,-1.0,not attempted
53237,BCS70,bcs4_arithmetic_data,carx49,derived variable from item response car49,0.0,wrong answer
53238,BCS70,bcs4_arithmetic_data,carx49,derived variable from item response car49,1.0,right answer
53239,BCS70,bcs4_arithmetic_data,carx50,derived variable from item response car50,-1.0,not attempted
53240,BCS70,bcs4_arithmetic_data,carx50,derived variable from item response car50,0.0,wrong answer
53241,BCS70,bcs4_arithmetic_data,carx50,derived variable from item response car50,1.0,right answer
53242,BCS70,bcs4_arithmetic_data,carx51,derived variable from item response car51,-1.0,not attempted
53243,BCS70,bcs4_arithmetic_data,carx51,derived variable from item response car51,0.0,wrong answer
53244,BCS70,bcs4_arithmetic_data,carx51,derived variable from item response car51,1.0,right answer
53245,BCS70,bcs4_arithmetic_data,carx52,derived variable from item response car52,-1.0,not attempted
53246,BCS70,bcs4_arithmetic_data,carx52,derived variable from item response car52,0.0,wrong answer
53247,BCS70,bcs4_arithmetic_data,carx52,derived variable from item response car52,1.0,right answer
53248,BCS70,bcs4_arithmetic_data,carx53,derived variable from item response car53,-1.0,not attempted
53249,BCS70,bcs4_arithmetic_data,carx53,derived variable from item response car53,0.0,wrong answer
53250,BCS70,bcs4_arithmetic_data,carx53,derived variable from item response car53,1.0,right answer
53251,BCS70,bcs4_arithmetic_data,carx54,derived variable from item response car54,-1.0,not attempted
53252,BCS70,bcs4_arithmetic_data,carx54,derived variable from item response car54,0.0,wrong answer
53253,BCS70,bcs4_arithmetic_data,carx54,derived variable from item response car54,1.0,right answer
53254,BCS70,bcs4_arithmetic_data,carx55,derived variable from item response car55,-1.0,not attempted
53255,BCS70,bcs4_arithmetic_data,carx55,derived variable from item response car55,0.0,wrong answer
53256,BCS70,bcs4_arithmetic_data,carx55,derived variable from item response car55,1.0,right answer
53257,BCS70,bcs4_arithmetic_data,carx56,derived variable from item response car56,-1.0,not attempted
53258,BCS70,bcs4_arithmetic_data,carx56,derived variable from item response car56,0.0,wrong answer
53259,BCS70,bcs4_arithmetic_data,carx56,derived variable from item response car56,1.0,right answer
53260,BCS70,bcs4_arithmetic_data,carx57,derived variable from item response car57,-1.0,not attempted
53261,BCS70,bcs4_arithmetic_data,carx57,derived variable from item response car57,0.0,wrong answer
53262,BCS70,bcs4_arithmetic_data,carx57,derived variable from item response car57,1.0,right answer
53263,BCS70,bcs4_arithmetic_data,carx58,derived variable from item response car58,-1.0,not attempted
53264,BCS70,bcs4_arithmetic_data,carx58,derived variable from item response car58,0.0,wrong answer
53265,BCS70,bcs4_arithmetic_data,carx58,derived variable from item response car58,1.0,right answer
53266,BCS70,bcs4_arithmetic_data,carx59,derived variable from item response car59,-1.0,not attempted
53267,BCS70,bcs4_arithmetic_data,carx59,derived variable from item response car59,0.0,wrong answer
53268,BCS70,bcs4_arithmetic_data,carx59,derived variable from item response car59,1.0,right answer
53269,BCS70,bcs4_arithmetic_data,carx60,derived variable from item response car60,-1.0,not attempted
53270,BCS70,bcs4_arithmetic_data,carx60,derived variable from item response car60,0.0,wrong answer
53271,BCS70,bcs4_arithmetic_data,carx60,derived variable from item response car60,1.0,right answer
53272,BCS70,bcs4_arithmetic_data,mathscore,BCS70 16-year Arithmetic scores (out of 60),-1.0,Test not attempted
53273,BCS70,bcs4_arithmetic_data,mathincorrect,BCS70 16-year Arithmetic - no. incorrect scores,-1.0,Test not attempted
53274,BCS70,bcs4_arithmetic_data,mathanswered,BCS70 16-year Arithmetic test - no. of questions attempted,-1.0,Test not attempted
53275,BCS70,bcs4_arithmetic_data,v3,None,,
53276,BCS70,bcs4_arithmetic_data,avail_from_dt,,,
