,Source,Block Name,Variable Name,Variable Description,Value,Value Description
706432,EXCEED,covid19survey,s1_6a1_17_4,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Hypertension (high blood pressure) ",0.0,0.0
706433,EXCEED,covid19survey,s1_6a1_17_4,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Hypertension (high blood pressure) ",1.0,1.0
706434,EXCEED,covid19survey,s1_6a1_17_4, :  Hypertension (high blood pressure) ,0.0,0.0
706435,EXCEED,covid19survey,s1_6a1_17_4, :  Hypertension (high blood pressure) ,1.0,1.0
706436,EXCEED,covid19survey,s1_6a1_17_5,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Overweight ",0.0,0.0
706437,EXCEED,covid19survey,s1_6a1_17_5,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Overweight ",1.0,1.0
706438,EXCEED,covid19survey,s1_6a1_17_5, :  Overweight ,0.0,0.0
706439,EXCEED,covid19survey,s1_6a1_17_5, :  Overweight ,1.0,1.0
706440,EXCEED,covid19survey,s1_6a1_17_6,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Stroke ",0.0,0.0
706441,EXCEED,covid19survey,s1_6a1_17_6,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Stroke ",1.0,1.0
706442,EXCEED,covid19survey,s1_6a1_17_6, :  Stroke ,0.0,0.0
706443,EXCEED,covid19survey,s1_6a1_17_6, :  Stroke ,1.0,1.0
706444,EXCEED,covid19survey,s1_6a1_17_7,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Kidney disease ",0.0,0.0
706445,EXCEED,covid19survey,s1_6a1_17_7,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Kidney disease ",1.0,1.0
706446,EXCEED,covid19survey,s1_6a1_17_7, :  Kidney disease ,0.0,0.0
706447,EXCEED,covid19survey,s1_6a1_17_7, :  Kidney disease ,1.0,1.0
706448,EXCEED,covid19survey,s1_6a1_17_8,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Liver disease ",0.0,0.0
706449,EXCEED,covid19survey,s1_6a1_17_8,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Liver disease ",1.0,1.0
706450,EXCEED,covid19survey,s1_6a1_17_8, :  Liver disease ,0.0,0.0
706451,EXCEED,covid19survey,s1_6a1_17_8, :  Liver disease ,1.0,1.0
706452,EXCEED,covid19survey,s1_6a1_17_9,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anaemia ",0.0,0.0
706453,EXCEED,covid19survey,s1_6a1_17_9,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anaemia ",1.0,1.0
706454,EXCEED,covid19survey,s1_6a1_17_9, :  Anaemia ,0.0,0.0
706455,EXCEED,covid19survey,s1_6a1_17_9, :  Anaemia ,1.0,1.0
706456,EXCEED,covid19survey,s1_6a1_17_10,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Asthma ",0.0,0.0
706457,EXCEED,covid19survey,s1_6a1_17_10,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Asthma ",1.0,1.0
706458,EXCEED,covid19survey,s1_6a1_17_10, :  Asthma ,0.0,0.0
706459,EXCEED,covid19survey,s1_6a1_17_10, :  Asthma ,1.0,1.0
706460,EXCEED,covid19survey,s1_6a1_17_11,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Other lung condition such as COPD",0.0,0.0
706461,EXCEED,covid19survey,s1_6a1_17_11,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Other lung condition such as COPD",1.0,1.0
706462,EXCEED,covid19survey,s1_6a1_17_11, :  Other lung condition such as COPD,0.0,0.0
706463,EXCEED,covid19survey,s1_6a1_17_11, :  Other lung condition such as COPD,1.0,1.0
706464,EXCEED,covid19survey,s1_6a1_17_12,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Cancer ",0.0,0.0
706465,EXCEED,covid19survey,s1_6a1_17_12,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Cancer ",1.0,1.0
706466,EXCEED,covid19survey,s1_6a1_17_12, :  Cancer ,0.0,0.0
706467,EXCEED,covid19survey,s1_6a1_17_12, :  Cancer ,1.0,1.0
706468,EXCEED,covid19survey,s1_6a1_17_13,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Condition affecting the brain and nerves (e.g. Dementia",0.0,0.0
706469,EXCEED,covid19survey,s1_6a1_17_13,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Condition affecting the brain and nerves (e.g. Dementia",1.0,1.0
706470,EXCEED,covid19survey,s1_6a1_17_13, :  Condition affecting the brain and nerves (e.g. Dementia,0.0,0.0
706471,EXCEED,covid19survey,s1_6a1_17_13, :  Condition affecting the brain and nerves (e.g. Dementia,1.0,1.0
706472,EXCEED,covid19survey,s1_6a1_17_14,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ",0.0,0.0
706473,EXCEED,covid19survey,s1_6a1_17_14,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ",1.0,1.0
706474,EXCEED,covid19survey,s1_6a1_17_14, :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ,0.0,0.0
706475,EXCEED,covid19survey,s1_6a1_17_14, :  A weakened immune system/reduced ability to deal with infections (as a result of a disease or treatment) ,1.0,1.0
706476,EXCEED,covid19survey,s1_6a1_17_15,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Depression ",0.0,0.0
706477,EXCEED,covid19survey,s1_6a1_17_15,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Depression ",1.0,1.0
706478,EXCEED,covid19survey,s1_6a1_17_15, :  Depression ,0.0,0.0
706479,EXCEED,covid19survey,s1_6a1_17_15, :  Depression ,1.0,1.0
706480,EXCEED,covid19survey,s1_6a1_17_16,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anxiety ",0.0,0.0
706481,EXCEED,covid19survey,s1_6a1_17_16,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Anxiety ",1.0,1.0
706482,EXCEED,covid19survey,s1_6a1_17_16, :  Anxiety ,0.0,0.0
706483,EXCEED,covid19survey,s1_6a1_17_16, :  Anxiety ,1.0,1.0
706484,EXCEED,covid19survey,s1_6a1_17_17,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Psychiatric disorder",0.0,0.0
706485,EXCEED,covid19survey,s1_6a1_17_17,"<div class=""rich-text-field-label""><p>Are you, or do you, currently have any of the following? <span style=""font-weight: normal;""></span></p></div> :  Psychiatric disorder",1.0,1.0
706486,EXCEED,covid19survey,s1_6a1_17_17, :  Psychiatric disorder,0.0,0.0
706487,EXCEED,covid19survey,s1_6a1_17_17, :  Psychiatric disorder,1.0,1.0
706488,EXCEED,covid19survey,s1_6c,"<div class=""rich-text-field-label""><span style=""font-weight: normal;"">Have you been contacted by letter or text message to say you are <strong>at severe risk from COVID-19 due to an underlying health condition</strong> and should be shielding?</span></div>",,
706489,EXCEED,covid19survey,s1_6c,,,
706490,EXCEED,covid19survey,s1_7a,"In general, do you have health problems that require you to limit your activities?",,
706491,EXCEED,covid19survey,s1_7b,Do you need someone to help you on a regular basis?,,
706492,EXCEED,covid19survey,s1_7c,"In general, do you have any health problems that require you to stay at home?",,
706493,EXCEED,covid19survey,s1_7d,"If you need help, can you count on someone close to you?",,
706494,EXCEED,covid19survey,s1_7e,"Do you regularly use a stick, walker or wheelchair to move about?",,
706495,EXCEED,covid19survey,s1_8,Do you currently take any regular medication?,,
706496,EXCEED,covid19survey,s1_8a_exceed_m1_another,Do you take another medication?,,
706497,EXCEED,covid19survey,s1_8a_exceed_m2_another,Do you take another medication?,,
706498,EXCEED,covid19survey,s1_8a_exceed_m3_another,Do you take another medication?,,
706499,EXCEED,covid19survey,s1_8a_exceed_m4_another,Do you take another medication?,,
706500,EXCEED,covid19survey,s1_8a_exceed_m5_another,Do you take another medication?,,
706501,EXCEED,covid19survey,s1_8a_exceed_m6_another,Do you take another medication?,,
706502,EXCEED,covid19survey,s1_8a_exceed_m7_another,Do you take another medication?,,
706503,EXCEED,covid19survey,s1_8a_exceed_m8_another,Do you take another medication?,,
706504,EXCEED,covid19survey,s1_8a_exceed_m9_another,Do you take another medication?,,
706505,EXCEED,covid19survey,s1_8a_exceed_m10_another,Do you take another medication?,,
706506,EXCEED,covid19survey,s1_8a_exceed_m11_another,Do you take another medication?,,
706507,EXCEED,covid19survey,s1_8a_exceed_m12_another,Do you take another medication?,,
706508,EXCEED,covid19survey,s1_9,"<div class=""rich-text-field-label"">Have you had a flu jab in the last 12 months?</div>",,
706509,EXCEED,covid19survey,s1_9,,,
706510,EXCEED,covid19survey,s1_9_exceed_1,"Do you usually bring up phlegm/sputum/mucus from the lungs, or do you usually feel like you have mucus in your lungs that is difficult to bring up, when you don't have a cold?",,
706511,EXCEED,covid19survey,s1_9_exceed_2,"If it is feasible for us to send you a kit to collect a finger-prick blood sample at home to do a research test for immunity to COVID, would you be willing to provide such a sample?",,
706512,EXCEED,covid19survey,s1_10a,Little interest or pleasure in doing things,,
706513,EXCEED,covid19survey,s1_10b,"Feeling down, depressed, or hopeless?",,
706514,EXCEED,covid19survey,s1_10c,"Trouble falling or staying asleep, or sleeping too much?",,
706515,EXCEED,covid19survey,s1_10d,Feeling tired or having little energy?,,
706516,EXCEED,covid19survey,s1_10e,Poor appetite or overeating?,,
706517,EXCEED,covid19survey,s1_10f,Feeling bad about yourself - or that you are a failure or have let yourself or your family down?,,
706518,EXCEED,covid19survey,s1_10g,"Trouble concentrating on things, such as reading the newspaper or watching television?",,
706519,EXCEED,covid19survey,s1_10h,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?,,
706520,EXCEED,covid19survey,s1_11a,"Feeling nervous, anxious or on edge?",,
706521,EXCEED,covid19survey,s1_11b,Not being able to stop or control worrying?,,
706522,EXCEED,covid19survey,s1_11c,Worrying too much about different things?,,
706523,EXCEED,covid19survey,s1_11d,Trouble relaxing?,,
706524,EXCEED,covid19survey,s1_11e,Being so restless that it is hard to sit still?,,
706525,EXCEED,covid19survey,s1_11f,Becoming easily annoyed or irritable?,,
706526,EXCEED,covid19survey,s1_11g,Feeling afraid as if something awful might happen?,,
706527,EXCEED,covid19survey,s2_1_1,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I cancelled my usual social activities ",0.0,0.0
706528,EXCEED,covid19survey,s2_1_1,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I cancelled my usual social activities ",1.0,1.0
706529,EXCEED,covid19survey,s2_1_2,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to work ",0.0,0.0
706530,EXCEED,covid19survey,s2_1_2,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to work ",1.0,1.0
706531,EXCEED,covid19survey,s2_1_3,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't attend lectures (if a student) ",0.0,0.0
706532,EXCEED,covid19survey,s2_1_3,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't attend lectures (if a student) ",1.0,1.0
706533,EXCEED,covid19survey,s2_1_4,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go shopping for non-essential things ",0.0,0.0
706534,EXCEED,covid19survey,s2_1_4,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go shopping for non-essential things ",1.0,1.0
706535,EXCEED,covid19survey,s2_1_5,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to a grocery store or pharmacy ",0.0,0.0
706536,EXCEED,covid19survey,s2_1_5,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't go to a grocery store or pharmacy ",1.0,1.0
706537,EXCEED,covid19survey,s2_1_6,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't leave the house ",0.0,0.0
706538,EXCEED,covid19survey,s2_1_6,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I didn't leave the house ",1.0,1.0
706539,EXCEED,covid19survey,s2_1_7,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore a face mask outside my home ",0.0,0.0
706540,EXCEED,covid19survey,s2_1_7,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore a face mask outside my home ",1.0,1.0
706541,EXCEED,covid19survey,s2_1_8,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I tried to avoid physical contact with people ",0.0,0.0
706542,EXCEED,covid19survey,s2_1_8,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I tried to avoid physical contact with people ",1.0,1.0
706543,EXCEED,covid19survey,s2_1_9,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed handwashing recommendations ",0.0,0.0
706544,EXCEED,covid19survey,s2_1_9,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed handwashing recommendations ",1.0,1.0
706545,EXCEED,covid19survey,s2_1_10,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used hand sanitizer more than usual ",0.0,0.0
706546,EXCEED,covid19survey,s2_1_10,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used hand sanitizer more than usual ",1.0,1.0
706547,EXCEED,covid19survey,s2_1_11,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed coughing and sneezing recommendations ",0.0,0.0
706548,EXCEED,covid19survey,s2_1_11,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I followed coughing and sneezing recommendations ",1.0,1.0
706549,EXCEED,covid19survey,s2_1_12,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used tissues more than usual ",0.0,0.0
706550,EXCEED,covid19survey,s2_1_12,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I used tissues more than usual ",1.0,1.0
706551,EXCEED,covid19survey,s2_1_13,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore gloves while going out of my home ",0.0,0.0
706552,EXCEED,covid19survey,s2_1_13,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I wore gloves while going out of my home ",1.0,1.0
706553,EXCEED,covid19survey,s2_1_14,"<div class=""rich-text-field-label""><p>Since COVID-19 emerged in January, but <u>before</u> the official lockdown started on March 23rd 2020, did you change your behaviour by doing any of the following? <em></em></p></div> :  I avoided public transport ",0.0,0.0
