table_name,variable_name,variable_label,avail_from_dt
Bioresource_v0001_20210719,eating_disorders,"eating_disorders: Measure of total eating disorder diagnoses from mental health professional. Pt gets 1 if they have ever been diagnosed with anorexia nervosa, atypical anorexia nervosa, bulimia nervosa or binge eating disorder. Pt gets 0 if they have never been diagnosed with any of these disorders.",2022-03-01 10:30:00
Bioresource_v0001_20210719,obsessive_compulsive_disorders,"obsessive_compulsive_disorders: Measure of total OCDs disorder diagnoses from mental health professional. Pt gets 1 if they have ever been diagnosed with OCD, an OCD related disorder or body dysmorphic disorder. Pt gets 0 if they have never been diagnosed with any of these disorders.",2022-03-01 10:30:00
Bioresource_v0001_20210719,psychotic_disorders,"psychotic_disorders: Measure of total psychosis disorder diagnoses from mental health professional. Pt gets 1 if they have ever been diagnosed with schizophrenia, schizoaffective disorder or any other type of psychosis or psychotic illness. Pt gets 0 if they have never been diagnosed with any of these disorders.",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_mania_hypomania_bipolar_or_manicdepression,"mhd.mania_hypomania_bipolar_or_manicdepression: Measure of mania, hypomania, bipolar or manic-depression diagnosis from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_posttraumatic_stress_disorder_ptsd,"mhd.posttraumatic_stress_disorder_ptsd: Measure of PTSD diagnosis from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,autism_spectrum_disorder,"autism_spectrum_disorder: Measure of ASD diagnosis from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_attention_deficit_hyperactivity_disorder,"mhd.attention_deficit_hyperactivity_disorder: Measure of ADHD diagnosis from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_personality_disorder,"mhd.personality_disorder: Measure of any personality disorder from mental health professional. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,personality_cluster_a,"personality_cluster_a: Measure of cluster A personaity disorder diagnosis from mental health professional. Pt gets a 1 if they have ever been diagnosed with paranoid, schizoid or schizotypal PD. Pt gets 0 if they have never been diagnosed with any of these PD's.",2022-03-01 10:30:00
Bioresource_v0001_20210719,personality_cluster_b,"personality_cluster_b: Measure of cluster B personaity disorder diagnosis from mental health professional. Pt gets a 1 if they have ever been diagnosed with antisocial, histrionic, borderline or narcissistic PD. Pt gets 0 if they have never been diagnosed with any of these PD's.",2022-03-01 10:30:00
Bioresource_v0001_20210719,personality_cluster_c,"personality_cluster_c: Measure of cluster C personaity disorder diagnosis from mental health professional. Pt gets a 1 if they have ever been diagnosed with obsessive-compulsive, anxious/avoidant or dependent PD. Pt gets 0 if they have never been diagnosed with any of these PD's.",2022-03-01 10:30:00
Bioresource_v0001_20210719,control,control: Measure of total pt's with none of the above mental health diagnoses from mental health professional. Pt gets a 0 for not endorsing any mental health disorder and 1 for endorsing any mental health disorder.,2022-03-01 10:30:00
Bioresource_v0001_20210719,disorders_total_count,disorders_total_count: Measure of total number of mental health diagnoses from mental health professional. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,comorbidity_total_count,comorbidity_total_count: Measure of total number of comorbid mental health diagnoses. Calculated from individual diagnoses from mental health professional. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_none_of_the_above,"Not having mental health diagnosis, including: MDD, postnatal depr, pre-menstrual depr, ""mania, hypomania, manic depression or bipolar"", GAD, social anxiety/phobia, specific phobia, agoraphobia, panic dis, panic attacks, PTSD, OCD, other OCD and BDD. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,depression_and_anxiety,"depression_and_anxiety: Measure of total depressive and anxiety disorder diagnoses from mental health professional. Pt gets 0 for no depressive or anxiety disorders, 1 for depressive and anxiety disorders, 2 for only depressive disorders, and 3 for only anxiety disorders. Depressive disorders include major depressive disorder, pre-menstrual depressive disorder and postnatal depressive disorder. Anxiety disorders include GAD, social anxiety/phobia, specific phobia, agoraphobia, panic attacks and panic disorder.",2022-03-01 10:30:00
Bioresource_v0001_20210719,restricting_vs_binge_eating_disorders,"restricting_vs_binge_eating_disorders: Measure of total eating disorders with restrictive eating against eating disorders with binge eating. Diagnoses from mental health professional. Pt gets 0 for no eating disorder diagnosis, 1 for anorexia nervosa or atypical anorexia nervosa and 2 for bulimia nervosa or binge eating disorder.",2022-03-01 10:30:00
Bioresource_v0001_20210719,bipolar_and_schizophrenia,"bipolar_and_schizophrenia: Measure of bipolar and psychosis disorder diagnoses from mental health professional. Pt gets a 0 for no psychotic or bipolar disorder, 1 for psychotic and bipolar disorder, 2 for psychotic disorder only and 3 for bipolar disorder only. Psychotic disorders include schizophrenia, schizoaffective and other psychotic disorder. Bipolar includes bipolar disorder, manic depression, mania or hypomania.",2022-03-01 10:30:00
Bioresource_v0001_20210719,mhd_none_of_the_above_1,"Not having mental health diagnoses (that hasn't already been mentioned from the other none_of_the_above variable), including: schizophrenia, any other type of psychotic disorder, PD, ASD, ADHD and other mental health disorder. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,Sample,"Sample: Factor of the samples included in the panchange data set. Levels = (COPING) GLAD, (COPING) EDGI and COPING NBR",2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_gad_prepan,na_per_person_gad_prepan: Measure of the amount of NA's in the GAD-7 items. Pt answered based on pre-COVID GAD symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_phq_prepan,na_per_person_phq_prepan: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on pre-COVID depression symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_pcl_prepan,na_per_person_pcl_prepan: Measure of the amount of NA's in the PCL-6 items. Pt answered based on pre-COVID PTSD symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_gad_base,"na_per_person_gad_base: Measure of the amount of NA's in the GAD-7 items. Pt answered based on GAD symptoms during pandemic. COPING baseline (GLAD, EDGI, NBR). Numeric scale starting at 0",2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_gad_retro,na_per_person_gad_retro: Measure of the amount of NA's in the GAD-7 items. Participant answered based on GAD symptoms during pandemic. About pre-pandemic symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_pcl_base,"na_per_person_pcl_base: Measure of the amount of NA's in the PCL-6 items. Pt answered by estimating their pre-COVID GAD symptoms during the pandemic (i.e. retrospectively measuring PTSD symptoms). COPING baseline (GLAD, EDGI, NBR).  Numeric scale starting at 0",2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_pcl_retro,na_per_person_pcl_retro: Measure of the amount of NA's in the PCL-6 items. Pt answered these by estimating their pre-COVID PTSD symptoms during the pandemic (i.e. retrospectively measuring PTSD symptoms). About pre-pandemic symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,startDate_coping,startDate.coping: Contains start dates of the COPING questionnaires. Dates. Includes GLAD and EDGI pt's.,2022-03-01 10:30:00
Bioresource_v0001_20210719,startDate_prepandemic,startDate.prepandemic: Contains start dates of the questionnaire for the pre-covid questionnaires. GLAD and EDGI pt's only. Dates. Includes GLAD and EDGI pt's.,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_phq_retro,na_per_person_phq_retro: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic. About pre-pandemic symptoms. Numeric scale starting at 0,2022-03-01 10:30:00
Bioresource_v0001_20210719,na_per_person_phq_base,"na_per_person_phq_base: Measure of the amount of NA's in the PHQ-9 items. Pt answered based on GAD symptoms during pandemic.  COPING baseline (GLAD, EDGI, NBR). Numeric scale starting at 0",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sum_score_retro,"gad.sum_score_retro: Measure of the pt's total pre-pandemic GAD symptoms (measured retrospectively during the COPING baseline). About pre-pandemic symptoms. Numeric scale from 0-21. Created by summing the gad ""_retro"" symptom items. Responses include COPING GLAD, EDGI and NBR pt's.",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_feeling_nervous_anxious_or_on_edge_retro,"gad.feeling_nervous_anxious_or_on_edge_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Feeling nervous, anxious, or on edge. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_control_worrying_stop_retro,"gad.control_worrying_stop_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Not being able to stop or control worrying. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_worrying_too_much_about_different_things_retro,"gad.worrying_too_much_about_different_things_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Worrying too much about different things. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_trouble_relaxing_retro,"gad.trouble_relaxing_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Trouble relaxing. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3). ",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_sit_restless_hard_retro,"gad.sit_restless_hard_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Being so restless that it is hard to sit still. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_becoming_easily_annoyed_or_irritable_retro,"gad.becoming_easily_annoyed_or_irritable_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Becoming easily annoyed or irritable. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_awful_feeling_afraid_happen_retro,"gad.awful_feeling_afraid_happen_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Feeling afraid as if something awful might happen. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_retro,"phq.sum_score_retro: Measure of the pt's total pre-pandemic PHQ symptoms as measured retrospectively during the COPING baseline. About pre-pandemic symptoms. Numeric scale from 0-27. Created by summing the phq ""_retro"" symptom items. Responses include COPING GLAD, EDGI and NBR pt's.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_little_interest_or_pleasure_in_doing_things_retro,"phq.little_interest_or_pleasure_in_doing_things_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Little interest or pleasure in doing things. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_down_depressed_or_hopeless_retro,"phq.feeling_down_depressed_or_hopeless_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Feeling down, depressed or hopeless. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_staying_asleep_sleeping_trouble_retro,"phq.staying_asleep_sleeping_trouble_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Trouble falling or staying asleep, or sleeping too much. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_tired_or_having_little_energy_retro,"phq.feeling_tired_or_having_little_energy_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Feeling tired or having little energy. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_poor_appetite_or_overeating_retro,"phq.poor_appetite_or_overeating_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Poor appetite or overeating. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_feeling_bad_failure_family_retro,"phq.feeling_bad_failure_family_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Feeling bad about yourself or that you are a failure or have let yourself or your family down. About pre-pandemic symptoms. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_trouble_concentrating_reading_newspaper_retro,"phq.trouble_concentrating_reading_newspaper_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Trouble concentrating on things, such as reading the newspaper or watching television. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_moving_fidgety_noticed_opposite_retro,"phq.moving_fidgety_noticed_opposite_retro: Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_dead_hurting_thoughts_retro,"phq.dead_hurting_thoughts_retro: Thinking about how you usually felt before the pandemic, how much were you bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way. Not at all (0), Several days (1), More than half the days (2), Nearly every day (3).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_problems_made_difficult_care,"gad.problems_made_difficult_care: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of GAD symptoms measured at COPING baseline on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_pandemic_felt_feelings,"gad.pandemic_felt_feelings (renamed from ""gad7.pandemic_feelings_felt"" in data dictionary): How different are these feelings to how you felt before the pandemic? Much worse (1), A little worse (2), No different (3), A little better (4), Much better (5).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_problems_made_difficult_care_numeric,"phq.problems_made_difficult_care_numeric: How difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? (mesuring impact of PHQ symptoms on current functioning). Not difficult at all (1), Somewhat difficult (2), Very difficult (3), Extremely difficult (4).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_pandemic_felt_feelings,"phq.pandemic_felt_feelings (renamed from ""phq.pandemic_feelings_felt"" in the data dictionary): How different are these feelings to how you felt before the pandemic? Much worse (1), A little worse (2), No different (3), A little better (4), Much better (5).",2022-03-01 10:30:00
Bioresource_v0001_20210719,Cohort,"Cohort: Describes the cohorts that the NBR pt's are originally from. COMPARE, Generic, INTERVAL, STRIDES, NAFLD",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_retro_raw,"phq.sum_score_retro_raw: Reflects the pt's total pre-pandemic PHQ (depression) symptoms measured retrospectively during the COPING baseline, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-27.",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_missing_only_suicide_item_prepan,"phq.missing_only_suicide_item_prepan: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_missing_only_suicide_item_retro,"phq.missing_only_suicide_item_retro: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. Pre-pandemic symptoms. No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_missing_only_suicide_item_base,"phq.missing_only_suicide_item_base: Variable created on the conditions that the number of NA's a person had before the pandemic was 1 and that phq.dead_hurting_thoughts_prepan_numeric is NA. COPING baseline (GLAD+NBR+EDGI). No (0), Yes (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_8items_prepan,phq.sum_score_8items_prepan: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Numeric score from 0 to 27,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_8items_base,phq.sum_score_8items_base: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. COPING baseline (GLAD+NBR+EDGI). Numeric score from 0 to 27,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_sum_score_8items_retro,phq.sum_score_8items_retro: Variable created on the conditions that the number of NA's per person who filled out PHQ was greater than one and that phq.missing_only_suicide_item_prepan equaled 1. Pre-pandemic symptoms. Numeric score from 0 to 27,2022-03-01 10:30:00
Bioresource_v0001_20210719,ID_dup,ID.dup: Duplicate ids. True or false,2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_january_31,"prepandemic_january_31: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_january_31_numeric,"prepandemic_january_31_numeric: Whether participant signed up before or after 31 January 2021. Sign up after 31 January (0), Sign up before 31 January (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_march_1,"prepandemic_march_1: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_march_1_numeric,"prepandemic_march_1_numeric: Whether ppt signed up before or after 1 March 2021. Sign up after 1 March (0), Sign up before 1 March (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_march_23,"prepandemic_march_23: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,prepandemic_march_23_numeric,"prepandemic_march_23_numeric: Whether ppt signed up before or after 23 March 2021. Sign up after 23 March (0), Sign up before 23 March (1).",2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_coping_lockdown_march_23,time_diff_coping_lockdown_march_23: Time difference: Lockdown to baseline. Numeric scoring up to 25.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_coping_awareness_march_1,time_diff_coping_awareness_march_1: Variable created to look at the difference between start date for COPING (time1) minus the start date for GLAD(time2) (time1-time2). Numeric scoring up to 29.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_coping_first_case_uk_jan_31,time_diff_coping_first_case_uk_jan_31: Difference between first COVID-19 case in the UK to the COPING baseline. Numeric scoring up to 33.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_signup_lockdown_march_23,time_diff_signup_lockdown_march_23: Time difference between the first COVID lockdown on 23rd March to when the GLAD and EDGI pt's signed up to these studies. Numeric scoring up to 80.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_signup_awareness_march_1,time_diff_signup_awareness_march_1: Variable created to look at the difference between start date of the pandemic (time1) minus the start date for sign up questionnaire for EDGI or GLAD (time2) (time1-time2). Numeric scoring up to 77.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_signup_first_case_uk_jan_31,time_diff_signup_first_case_uk_jan_31: Time difference between first case of COVID-19 in the UK against when the GLAD and EDGI pt's joined these studies. Numeric scoring up to 72.,2022-03-01 10:30:00
Bioresource_v0001_20210719,time_diff_sign_up_coping,time_diff_sign_up_coping: Variable created to look at teh difference between the start date for COPING (time1) and the start date for GLAD (time2) (time1-time2). Numeric scoring up to 101.,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_diff_score_retro_prepan,phq.diff_score_retro_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -27 to 22,2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_diff_score_base_prepan,"phq.diff_score_base_prepan: Measure of the score of participants PHQ-9 items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -25 to 24",2022-03-01 10:30:00
Bioresource_v0001_20210719,phq_diff_score_base_retro,phq.diff_score_base_retro: Measure of the score of participants PHQ-9 items. Numeric score from -23 to 27,2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_diff_score_retro_prepan,gad.diff_score_retro_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for GLAD/EDGI signup. Numeric score from -21 to 20,2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_diff_score_base_prepan,"gad.diff_score_base_prepan: Measure of the score of participants GAD items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -21 to 21",2022-03-01 10:30:00
Bioresource_v0001_20210719,gad_diff_score_base_retro,gad.diff_score_base_retro: Difference between total GAD symptoms at the COPING baseline vs total pre-pandemic GAD symptoms retrospectively measured during the COPING baseline. Numeric score from -21 to 21,2022-03-01 10:30:00
Bioresource_v0001_20210719,pcl_diff_score_base_prepan,"pcl.diff_score_base_prepan: Measure of the score of participants PCL items. Pre-pandemic symptoms for COPING baseline (glad, edgi, nbr). Numeric score from -23 to 24",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_phq_numeric,"data_group_phq_numeric: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (numeric). Numeric score from 0 to 5.",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_phq,"data_group_phq: Baseline and retrospective data or all prepandemic, baseline and retrospective data for PHQ (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_gad_numeric,"data_group_gad_numeric: All prepandemic, baseline and retrospective data for GAD in numeric form. Numeric score from 0 to 5.",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_gad,"data_group_gad: All prepandemic, baseline and retrospective data for GAD (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_pcl_numeric,"data_group_pcl_numeric: All prepandemic, baseline and retrospective data for PCL in numeric. Numeric score from 0 to 5.",2022-03-01 10:30:00
Bioresource_v0001_20210719,data_group_pcl,"data_group_pcl: All prepandemic, baseline and retrospective data for PCL (character). Only prepandemic data (0); Baseline and retrospective data (1); Prepandemic and baseline data (2); Baseline data only (3); Retrospective data only (4); All prepandemic, baseline and retrospective date (5).",2022-03-01 10:30:00
