,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1180021,NIHRBIO_COPING,Bioresource,pcl_sum_score_prepan_raw,"pcl.sum_score_prepan_raw: Reflects pt's total pre-pandemic PCL symptoms, without pt's sum score being converted to NA if they don't answer all the symptom questions. Numeric scale from 0-30.",0-30,No labels.
1180022,NIHRBIO_COPING,Bioresource,na_per_person_pcl_prepan,na_per_person_pcl_prepan: Measure of the amount of NA's in the PCL-6 items. Pt answered based on pre-COVID PTSD symptoms. Numeric scale starting at 0,Numeric scale starting at 0,Measure of the amount of NA's in the PCL-6 items. Pt answered based on pre-COVID PTSD symptoms
1180023,NIHRBIO_COPING,Bioresource,pcl_sum_score_prepan,pcl.sum_score_prepan: Reflects participants total pre-pandemic PCL symptoms. GLAD and EDGI only. Numeric scale from 0-30,0-30,Total pre-pandemic PCL symptom score
1180024,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_prepan,"phq.little_interest_or_pleasure_in_doing_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180025,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_prepan,"phq.little_interest_or_pleasure_in_doing_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180026,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_prepan,"phq.little_interest_or_pleasure_in_doing_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180027,NIHRBIO_COPING,Bioresource,phq_little_interest_or_pleasure_in_doing_things_prepan,"phq.little_interest_or_pleasure_in_doing_things_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Little interest or pleasure in doing things. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180028,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180029,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180030,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180031,NIHRBIO_COPING,Bioresource,phq_feeling_down_depressed_or_hopeless_prepan,"phq.feeling_down_depressed_or_hopeless_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling down, depressed or hopeless. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180032,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180033,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180034,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180035,NIHRBIO_COPING,Bioresource,phq_staying_asleep_sleeping_trouble_prepan,"phq.staying_asleep_sleeping_trouble_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble falling or staying asleep, or sleeping too much. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180036,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180037,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180038,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180039,NIHRBIO_COPING,Bioresource,phq_feeling_tired_or_having_little_energy_prepan,"phq.feeling_tired_or_having_little_energy_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling tired or having little energy.Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180040,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180041,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180042,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180043,NIHRBIO_COPING,Bioresource,phq_poor_appetite_or_overeating_prepan,"phq.poor_appetite_or_overeating_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Poor appetite or overeating. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180044,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180045,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180046,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180047,NIHRBIO_COPING,Bioresource,phq_feeling_bad_failure_family_prepan,"phq.feeling_bad_failure_family_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Feeling bad about yourself or that you are a failure or have let yourself or your family down. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180048,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180049,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180050,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180051,NIHRBIO_COPING,Bioresource,phq_trouble_concentrating_reading_newspaper_prepan,"phq.trouble_concentrating_reading_newspaper_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Trouble concentrating on things, such as reading the newspaper or watching television. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180052,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180053,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
1180054,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",2,More than half the days
1180055,NIHRBIO_COPING,Bioresource,phq_moving_fidgety_noticed_opposite_prepan,"phq.moving_fidgety_noticed_opposite_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Moving or speaking so slowly that other people could have noticed. Or the opposite, being so fidgety or restless that you have been moving around a lot more than usual. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",3,Nearly every day
1180056,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",0,Not at all
1180057,NIHRBIO_COPING,Bioresource,phq_dead_hurting_thoughts_prepan,"phq.dead_hurting_thoughts_prepan: Over the last 2 weeks, how often have you been bothered by any of the following problems? Thoughts that you would be better off dead or of hurting yourself in some way. Not at all = 0, Several days = 1, More than half the days = 2, Nearly every day = 3.",1,Several days
