Variable no,Variable Description
covid1m_2152,a6a16:  Participant had chest pain in Nov: COVID1
covid1m_2153,a6a16:  Participant had chest pain in Dec: COVID1
covid1m_2154,a6a16:  Participant had chest pain in Jan: COVID1
covid1m_2155,a6a16:  Participant had chest pain in Feb: COVID1
covid1m_2156,a6a16:  Participant had chest pain in Mar: COVID1
covid1m_2157,a6a16:  Participant had chest pain in Apr: COVID1
covid1m_2158,a6a16:  Participant had chest pain in last week: COVID1
covid1m_2160,a6a17: Participant ever had fever since Oct: COVID1
covid1m_2161,a6a17:  Participant had fever in Oct: COVID1
covid1m_2162,a6a17:  Participant had fever in Nov: COVID1
covid1m_2163,a6a17:  Participant had fever in Dec: COVID1
covid1m_2164,a6a17:  Participant had fever in Jan: COVID1
covid1m_2165,a6a17:  Participant had fever in Feb: COVID1
covid1m_2166,a6a17:  Participant had fever in Mar: COVID1
covid1m_2167,a6a17:  Participant had fever in Apr: COVID1
covid1m_2168,a6a17:  Participant had fever in last week: COVID1
covid1m_2170,a6a18: Participant ever had chills since Oct: COVID1
covid1m_2171,a6a18:  Participant had chills in Oct: COVID1
covid1m_2172,a6a18:  Participant had chills in Nov: COVID1
covid1m_2173,a6a18:  Participant had chills in Dec: COVID1
covid1m_2174,a6a18:  Participant had chills in Jan: COVID1
covid1m_2175,a6a18:  Participant had chills in Feb: COVID1
covid1m_2176,a6a18:  Participant had chills in Mar: COVID1
covid1m_2177,a6a18:  Participant had chills in Apr: COVID1
covid1m_2178,a6a18:  Participant had chills in last week: COVID1
covid1m_2180,a6a19: Participant ever had difficulty sleeping since Oct: COVID1
covid1m_2181,a6a19:  Participant had difficulty sleeping in Oct: COVID1
covid1m_2182,a6a19:  Participant had difficulty sleeping in Nov: COVID1
covid1m_2183,a6a19:  Participant had difficulty sleeping in Dec: COVID1
covid1m_2184,a6a19:  Participant had difficulty sleeping in Jan: COVID1
covid1m_2185,a6a19:  Participant had difficulty sleeping in Feb: COVID1
covid1m_2186,a6a19:  Participant had difficulty sleeping in Mar: COVID1
covid1m_2187,a6a19:  Participant had difficulty sleeping in Apr: COVID1
covid1m_2188,a6a19:  Participant had difficulty sleeping in last week: COVID1
covid1m_2190,a6a20: Participant ever felt more tired than normal since Oct: COVID1
covid1m_2191,a6a20:  Participant felt more tired than normal in Oct: COVID1
covid1m_2192,a6a20:  Participant felt more tired than normal in Nov: COVID1
covid1m_2193,a6a20:  Participant felt more tired than normal in Dec: COVID1
covid1m_2194,a6a20:  Participant felt more tired than normal in Jan: COVID1
covid1m_2195,a6a20: Participant felt more tired than normal in Feb: COVID1
covid1m_2196,a6a20: Participant felt more tired than normal in Mar: COVID1
covid1m_2197,a6a20:  Participant felt more tired than normal in Apr': COVID1
covid1m_2198,a6a20:  Participant felt more tired than normal in last week: COVID1
covid1m_2200,a6a21: Participant ever had severe fatigue since Oct: COVID1
covid1m_2201,a6a21:  Participant had severe fatigue in Oct: COVID1
covid1m_2202,a6a21:  Participant had severe fatigue in Nov: COVID1
covid1m_2203,a6a21:  Participant had severe fatigue in Dec: COVID1
covid1m_2204,a6a21:  Participant had severe fatigue in Jan: COVID1
covid1m_2205,a6a21:  Participant had severe fatigue in Feb: COVID1
covid1m_2206,a6a21:  Participant had severe fatigue in Mar: COVID1
covid1m_2207,a6a21:  Participant had severe fatigue in Apr: COVID1
covid1m_2208,a6a21:  Participant had severe fatigue in last week: COVID1
covid1m_2210,a6a22: Participant ever had numbness or tingling since Oct: COVID1
covid1m_2211,a6a22:  Participant had numbness or tingling in Oct: COVID1
covid1m_2212,a6a22:  Participant had numbness or tingling in Nov: COVID1
covid1m_2213,a6a22:  Participant had numbness or tingling in Dec: COVID1
covid1m_2214,a6a22:  Participant had numbness or tingling in Jan: COVID1
covid1m_2215,a6a22:  Participant had numbness or tingling in Feb: COVID1
covid1m_2216,a6a22:  Participant had numbness or tingling in Mar: COVID1
covid1m_2217,a6a22:  Participant had numbness or tingling in Apr: COVID1
covid1m_2218,a6a22: Participant had numbness or tingling in last week: COVID1
covid1m_2220,a6a23: Pp ever had a feeling of heaviness in arms or legs since Oct: COVID1
covid1m_2221,a6a23:  Participant had a feeling of heaviness in arms or legs in Oct: COVID1
covid1m_2222,a6a23:  Participant had a feeling of heaviness in arms or legs in Nov: COVID1
covid1m_2223,a6a23:  Participant had a feeling of heaviness in arms or legs in Dec: COVID1
covid1m_2224,a6a23:  Participant had a feeling of heaviness in arms or legs in Jan: COVID1
covid1m_2225,a6a23:  Participant had a feeling of heaviness in arms or legs in Feb: COVID1
covid1m_2226,a6a23:  Participant had a feeling of heaviness in arms or legs in Mar: COVID1
covid1m_2227,a6a23:  Participant had a feeling of heaviness in arms or legs in Apr: COVID1
covid1m_2228,a6a23: Pp had a feeling of heaviness in arms or legs in last week: COVID1
covid1m_2230,a6a24: Participant ever had achy muscles since Oct: COVID1
covid1m_2231,a6a24:  Participant had achy muscles in Oct: COVID1
covid1m_2232,a6a24:  Participant had achy muscles in Nov: COVID1
covid1m_2233,a6a24:  Participant had achy muscles in Dec: COVID1
covid1m_2234,a6a24:  Participant had achy muscles in Jan: COVID1
covid1m_2235,a6a24:  Participant had achy muscles in Feb: COVID1
covid1m_2236,a6a24:  Participant had achy muscles in Mar: COVID1
covid1m_2237,a6a24:  Participant had achy muscles in Apr: COVID1
covid1m_2238,a6a24: Participant had achy muscles in last week: COVID1
covid1m_2240,a6a25: Participant ever had shortness of breath since Oct: COVID1
covid1m_2241,a6a25:  Participant had shortness of breath in Oct: COVID1
covid1m_2242,a6a25: Participant had shortness of breath in Nov: COVID1
covid1m_2243,a6a25:  Participant had shortness of breath in Dec: COVID1
covid1m_2244,a6a25:  Participant had shortness of breath in Jan: COVID1
covid1m_2245,a6a25:  Participant had shortness of breath in Feb: COVID1
covid1m_2246,a6a25:  Participant had shortness of breath in Mar: COVID1
covid1m_2247,a6a25:  Participant had shortness of breath in Apr: COVID1
covid1m_2248,a6a25: Participant had shortness of breath in last week: COVID1
covid1m_2500,DV: Participant did not have any symptoms in the last week: COVID1
covid1m_2510,a6b: If symptoms in last week; # days ago 1st symptom started: COVID1
covid1m_2515,a6c: If symptoms in last week; # days ago last symptom finished: COVID1
covid1m_2520,a6d: If had symptoms in last week; pp sought medical attention: COVID1
covid1m_2521,a6d1: Pp contacted NHS 111; by phone/online about symptoms in last week: COVID1
covid1m_2522,a6d1: Particpant visited pharmacist about symptoms in last week: COVID1
covid1m_2523,a6d1: Pp consulted GP over the phone/online about symptoms in last week: COVID1
covid1m_2524,a6d1: Particpant consulted GP face to face about symptoms in last week: COVID1
covid1m_2525,a6d1: Particpant went to a walk-in centre about symptoms in last week: COVID1
covid1m_2526,a6d1: Pp went to Accident and Emergency about symptoms in last week: COVID1
covid1m_2527,a6d1: Pp sought other medical attention about symptoms in last week: COVID1
covid1m_2540,a6e: Participant took paracetamol to treat symptoms in last week: COVID1
covid1m_2541,a6e: Participant took ibuprofen to treat symptoms in last week: COVID1
covid1m_2542,a6e: Participant took antibiotics to treat symptoms in last week: COVID1
covid1m_2543,a6e: Participant took other medication to treat symptoms in last week: COVID1
covid1m_2560,a7: Participant had temperature taken in the last week: COVID1
covid1m_2561,a7a: Doctor/nurse/other healthcare professional took pp's temperature: COVID1
covid1m_2562,a7b: Participant's highest temperature (Â°C): COVID1
covid1m_2570,a8a: Pp had shortness of breath (difficulty breathing) in last week: COVID1
covid1m_2580,a9: Participant thinks they have or have had COVID-19: COVID1
covid1m_2585,a10: Pp close contact w/ person w/ COVID-like symptoms in last 2 weeks: COVID1
covid1m_2590,a11: Participant had a flu jab in the last 12 months: COVID1
