,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1544800,UKHLS,j_indresp,j_month,sample month,14.0,feb yr2
1544801,UKHLS,j_indresp,j_month,sample month,15.0,mar yr2
1544802,UKHLS,j_indresp,j_month,sample month,16.0,apr yr2
1544803,UKHLS,j_indresp,j_month,sample month,17.0,may yr2
1544804,UKHLS,j_indresp,j_month,sample month,18.0,jun yr2
1544805,UKHLS,j_indresp,j_month,sample month,19.0,jul yr2
1544806,UKHLS,j_indresp,j_month,sample month,20.0,aug yr2
1544807,UKHLS,j_indresp,j_month,sample month,21.0,sep yr2 
1544808,UKHLS,j_indresp,j_month,sample month,22.0,oct yr2 
1544809,UKHLS,j_indresp,j_month,sample month,23.0,nov yr2
1544810,UKHLS,j_indresp,j_month,sample month,24.0,dec yr2 
1544811,UKHLS,j_indresp,j_quarter,sample quarter,1.0,q1 yr1
1544812,UKHLS,j_indresp,j_quarter,sample quarter,2.0,q2 yr1
1544813,UKHLS,j_indresp,j_quarter,sample quarter,3.0,q3 yr1
1544814,UKHLS,j_indresp,j_quarter,sample quarter,4.0,q4 yr1
1544815,UKHLS,j_indresp,j_quarter,sample quarter,5.0,q1 yr2
1544816,UKHLS,j_indresp,j_quarter,sample quarter,6.0,q2 yr2
1544817,UKHLS,j_indresp,j_quarter,sample quarter,7.0,q3 y2 
1544818,UKHLS,j_indresp,j_quarter,sample quarter,8.0,q4 yr2
1544819,UKHLS,j_indresp,j_ivfio,Individual level outcome,1.0,full interview
1544820,UKHLS,j_indresp,j_ivfio,Individual level outcome,2.0,proxy interview
1544821,UKHLS,j_indresp,j_ivfio,Individual level outcome,9.0,lost capi intvw
1544822,UKHLS,j_indresp,j_ivfio,Individual level outcome,10.0,refusal
1544823,UKHLS,j_indresp,j_ivfio,Individual level outcome,11.0,other non-intvw
1544824,UKHLS,j_indresp,j_ivfio,Individual level outcome,12.0,moved
1544825,UKHLS,j_indresp,j_ivfio,Individual level outcome,14.0,ill/away during survey period
1544826,UKHLS,j_indresp,j_ivfio,Individual level outcome,15.0,too infirm/elderly
1544827,UKHLS,j_indresp,j_ivfio,Individual level outcome,16.0,language difficulties
1544828,UKHLS,j_indresp,j_ivfio,Individual level outcome,18.0,unknown eligibility
1544829,UKHLS,j_indresp,j_ivfio,Individual level outcome,21.0,youth interview
1544830,UKHLS,j_indresp,j_ivfio,Individual level outcome,22.0,youth: refusal
1544831,UKHLS,j_indresp,j_ivfio,Individual level outcome,23.0,youth: oth non-int
1544832,UKHLS,j_indresp,j_ivfio,Individual level outcome,24.0,child under 10
1544833,UKHLS,j_indresp,j_ivfio,Individual level outcome,25.0,youth non-interview
1544834,UKHLS,j_indresp,j_ivfio,Individual level outcome,32.0,moved/non-int hh
1544835,UKHLS,j_indresp,j_ivfio,Individual level outcome,50.0,refusal/non-int hh
1544836,UKHLS,j_indresp,j_ivfio,Individual level outcome,51.0,lang prob/non-int hh
1544837,UKHLS,j_indresp,j_ivfio,Individual level outcome,52.0,age; infirm/non-int hh
1544838,UKHLS,j_indresp,j_ivfio,Individual level outcome,53.0,non-cont/non-int hh
1544839,UKHLS,j_indresp,j_ivfio,Individual level outcome,54.0,out of scope/non-int hh
1544840,UKHLS,j_indresp,j_ivfio,Individual level outcome,55.0,institutnsd/non-int hh
1544841,UKHLS,j_indresp,j_ivfio,Individual level outcome,57.0,ill/away - non-int hhold
1544842,UKHLS,j_indresp,j_ivfio,Individual level outcome,60.0,child <16 ref/non-int hh
1544843,UKHLS,j_indresp,j_ivfio,Individual level outcome,61.0,chd <16 lang prob/non-int hh
1544844,UKHLS,j_indresp,j_ivfio,Individual level outcome,62.0,chd <16 infirm/non-int hh
1544845,UKHLS,j_indresp,j_ivfio,Individual level outcome,63.0,chd <16 non-cont/non-int hh
1544846,UKHLS,j_indresp,j_ivfio,Individual level outcome,64.0,chd <16 o-o-scope/non-int hh
1544847,UKHLS,j_indresp,j_ivfio,Individual level outcome,67.0,chd <16 ill/away - non-int hhold
1544848,UKHLS,j_indresp,j_ivfio,Individual level outcome,74.0,ineligible - aged 10-15 (iemb only)  
1544849,UKHLS,j_indresp,j_ivfio,Individual level outcome,80.0,tsm - no osm/psm
1544850,UKHLS,j_indresp,j_ivfio,Individual level outcome,81.0,prev wave adamant refusal
1544851,UKHLS,j_indresp,j_ivfio,Individual level outcome,82.0,l-t untrace; w-drawn
1544852,UKHLS,j_indresp,j_ivfio,Individual level outcome,83.0,withdrawn before field
1544853,UKHLS,j_indresp,j_ivfio,Individual level outcome,84.0,Ineligible for individual interview as nr in last 3 waves
1544854,UKHLS,j_indresp,j_ivfio,Individual level outcome,98.0,other retiring (due to health)
1544855,UKHLS,j_indresp,j_ivfio,Individual level outcome,99.0,dead
1544856,UKHLS,j_indresp,j_ioutcome,Individual outcome,61.0,Non responding youth in web only HH
1544857,UKHLS,j_indresp,j_ioutcome,Individual outcome,62.0,Adult in non-responding web HH
1544858,UKHLS,j_indresp,j_ioutcome,Individual outcome,63.0,Youth in non-responding web HH
1544859,UKHLS,j_indresp,j_ioutcome,Individual outcome,64.0,Child in non-responding web HH
1544860,UKHLS,j_indresp,j_ioutcome,Individual outcome,75.0,Issued adamant refuser (ff_exclude=1)
1544861,UKHLS,j_indresp,j_ioutcome,Individual outcome,76.0,Ineligible for interview - aged under 10
1544862,UKHLS,j_indresp,j_ioutcome,Individual outcome,77.0,Deceased
1544863,UKHLS,j_indresp,j_ioutcome,Individual outcome,78.0,Moved outside of UK
1544864,UKHLS,j_indresp,j_ioutcome,Individual outcome,79.0,Moved to NI (Innovation Panel only)
1544865,UKHLS,j_indresp,j_ioutcome,Individual outcome,80.0,Adult in non-contacted household
1544866,UKHLS,j_indresp,j_ioutcome,Individual outcome,81.0,Adult in refusal household
1544867,UKHLS,j_indresp,j_ioutcome,Individual outcome,82.0,Adult in other non-responding household
1544868,UKHLS,j_indresp,j_ioutcome,Individual outcome,83.0,Youth in non-contacted household
1544869,UKHLS,j_indresp,j_ioutcome,Individual outcome,84.0,Youth in refusal household
1544870,UKHLS,j_indresp,j_ioutcome,Individual outcome,85.0,Youth in other non-responding household
1544871,UKHLS,j_indresp,j_ioutcome,Individual outcome,86.0,Child (<10) in non-contacted household
1544872,UKHLS,j_indresp,j_ioutcome,Individual outcome,87.0,Child (<10) in refusal household
1544873,UKHLS,j_indresp,j_ioutcome,Individual outcome,88.0,Child (<10) in other non-responding household
1544874,UKHLS,j_indresp,j_ioutcome,Individual outcome,89.0,IV TSM - all OSM/PSM moved out from HH (TSM not eligible for interview)
1544875,UKHLS,j_indresp,j_ioutcome,Individual outcome,90.0,Ineligible - TSM in TSM-only household
1544876,UKHLS,j_indresp,j_ioutcome,Individual outcome,91.0,Ineligible - merged with previous-wave household
1544877,UKHLS,j_indresp,j_ioutcome,Individual outcome,92.0,Ineligible - individual in household not issued to interview
1544878,UKHLS,j_indresp,j_ioutcome,Individual outcome,99.0,Moved out
1544879,UKHLS,j_indresp,j_ioutcome,Individual outcome,-8.0,inapplicable
1544880,UKHLS,j_indresp,j_ioutcome,Individual outcome,47.0,Individual in household not attempted
1544881,UKHLS,j_indresp,j_ioutcome,Individual outcome,48.0,Said would complete online but didn't
1544882,UKHLS,j_indresp,j_ioutcome,Individual outcome,51.0,Ill at home during survey period
1544883,UKHLS,j_indresp,j_ioutcome,Individual outcome,52.0,Away or in hospital all survey period
1544884,UKHLS,j_indresp,j_ioutcome,Individual outcome,53.0,Physically or mentally unable/incompetent
1544885,UKHLS,j_indresp,j_ioutcome,Individual outcome,54.0,Language difficulties
1544886,UKHLS,j_indresp,j_ioutcome,Individual outcome,55.0,Requires translation into one of the 9 translated languages
1544887,UKHLS,j_indresp,j_ioutcome,Individual outcome,56.0,Lost interview
1544888,UKHLS,j_indresp,j_ioutcome,Individual outcome,60.0,Non responding adult in web only HH
1544889,UKHLS,j_indresp,j_ioutcome,Individual outcome,-9.0,Missing
1544890,UKHLS,j_indresp,j_ioutcome,Individual outcome,-2.0,Refused
1544891,UKHLS,j_indresp,j_ioutcome,Individual outcome,-1.0,Dont know
1544892,UKHLS,j_indresp,j_ioutcome,Individual outcome,11.0,Full adult interview
1544893,UKHLS,j_indresp,j_ioutcome,Individual outcome,12.0,Full youth interview
1544894,UKHLS,j_indresp,j_ioutcome,Individual outcome,13.0,Full proxy interview
1544895,UKHLS,j_indresp,j_ioutcome,Individual outcome,21.0,Partial adult interview
1544896,UKHLS,j_indresp,j_ioutcome,Individual outcome,22.0,Partial youth interview
1544897,UKHLS,j_indresp,j_ioutcome,Individual outcome,23.0,Partial proxy interview
1544898,UKHLS,j_indresp,j_ioutcome,Individual outcome,31.0,No contact with adult sample member
1544899,UKHLS,j_indresp,j_ioutcome,Individual outcome,32.0,No contact with youth sample member
1544900,UKHLS,j_indresp,j_ioutcome,Individual outcome,33.0,Contact but no subsequent contact
1544901,UKHLS,j_indresp,j_ioutcome,Individual outcome,41.0,Office refusal
1544902,UKHLS,j_indresp,j_ioutcome,Individual outcome,42.0,Proxy refusal
1544903,UKHLS,j_indresp,j_ioutcome,Individual outcome,43.0,Refusal before interview
1544904,UKHLS,j_indresp,j_ioutcome,Individual outcome,44.0,Refusal during interview
1544905,UKHLS,j_indresp,j_ioutcome,Individual outcome,45.0,Youth refusal
1544906,UKHLS,j_indresp,j_ioutcome,Individual outcome,46.0,Broken appointment - No recontact
1544907,UKHLS,j_indresp,j_sex,sex,-9.0,Missing
1544908,UKHLS,j_indresp,j_sex,sex,-2.0,Refused
1544909,UKHLS,j_indresp,j_sex,sex,-1.0,Dont know
1544910,UKHLS,j_indresp,j_sex,sex,-8.0,inapplicable
1544911,UKHLS,j_indresp,j_sex,sex,1.0,male
1544912,UKHLS,j_indresp,j_sex,sex,2.0,female
1544913,UKHLS,j_indresp,j_dvage,Age,-8.0,inapplicable
1544914,UKHLS,j_indresp,j_birthy,DOB year,-9.0,missing
1544915,UKHLS,j_indresp,j_birthy,DOB year,-8.0,inapplicable
1544916,UKHLS,j_indresp,j_birthy,DOB year,-2.0,refusal
1544917,UKHLS,j_indresp,j_birthy,DOB year,-1.0,don't know
1544918,UKHLS,j_indresp,j_chkrespweb1,All correct,-9.0,Missing
1544919,UKHLS,j_indresp,j_chkrespweb1,All correct,-8.0,Inapplicable
1544920,UKHLS,j_indresp,j_chkrespweb1,All correct,-2.0,Refused
1544921,UKHLS,j_indresp,j_chkrespweb1,All correct,-1.0,Dont know
1544922,UKHLS,j_indresp,j_chkrespweb1,All correct,0.0,Not mentioned
1544923,UKHLS,j_indresp,j_chkrespweb1,All correct,1.0,Mentioned
1544924,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,-9.0,Missing
1544925,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,-8.0,Inapplicable
1544926,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,-2.0,Refused
1544927,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,-1.0,Dont know
1544928,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,0.0,Not mentioned
1544929,UKHLS,j_indresp,j_chkrespweb2,No; name is wrong,1.0,Mentioned
1544930,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,-9.0,Missing
1544931,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,-8.0,Inapplicable
1544932,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,-2.0,Refused
1544933,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,-1.0,Dont know
1544934,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,0.0,Not mentioned
1544935,UKHLS,j_indresp,j_chkrespweb3,No; date of birth is wrong,1.0,Mentioned
1544936,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,-9.0,Missing
1544937,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,-8.0,Inapplicable
1544938,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,-2.0,Refused
1544939,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,-1.0,Dont know
1544940,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,0.0,Not mentioned
1544941,UKHLS,j_indresp,j_chkrespweb4,No; sex is wrong,1.0,Mentioned
1544942,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,-9.0,Missing
1544943,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,-8.0,Inapplicable
1544944,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,-2.0,Refused
1544945,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,-1.0,Dont know
1544946,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,1.0,January
1544947,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,2.0,February
1544948,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,3.0,March
1544949,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,4.0,April
1544950,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,5.0,May
1544951,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,6.0,June
1544952,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,7.0,July
1544953,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,8.0,August
1544954,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,9.0,September
1544955,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,10.0,October
1544956,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,11.0,November
1544957,UKHLS,j_indresp,j_chkwebdobm,Check Respondent month of birth web,12.0,December
1544958,UKHLS,j_indresp,j_chkwebdoby,Check Respondent year of birth web,-9.0,missing
1544959,UKHLS,j_indresp,j_chkwebdoby,Check Respondent year of birth web,-8.0,inapplicable
1544960,UKHLS,j_indresp,j_chkwebdoby,Check Respondent year of birth web,-2.0,refusal
1544961,UKHLS,j_indresp,j_chkwebdoby,Check Respondent year of birth web,-1.0,don't know
1544962,UKHLS,j_indresp,j_chkwebdoby,Check Respondent year of birth web,-7.0,proxy
1544963,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,-9.0,Missing
1544964,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,-8.0,Inapplicable
1544965,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,-2.0,Refused
1544966,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,-1.0,Dont know
1544967,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,1.0,Male
1544968,UKHLS,j_indresp,j_chkwebsex,Check Respondent sex web,2.0,Female
1544969,UKHLS,j_indresp,j_nchunder16,Number of children aged under 16 that resp is parent (biological mother; biolo,-9.0,missing
1544970,UKHLS,j_indresp,j_nchunder16,Number of children aged under 16 that resp is parent (biological mother; biolo,-8.0,inapplicable
1544971,UKHLS,j_indresp,j_nchunder16,Number of children aged under 16 that resp is parent (biological mother; biolo,-2.0,refusal
1544972,UKHLS,j_indresp,j_nchunder16,Number of children aged under 16 that resp is parent (biological mother; biolo,-1.0,don't know
1544973,UKHLS,j_indresp,j_nchunder16,Number of children aged under 16 that resp is parent (biological mother; biolo,-7.0,proxy
1544974,UKHLS,j_indresp,j_nch5to15,Number of children aged 5 to 15 that resp is parent (biological mother; biolog,-9.0,missing
1544975,UKHLS,j_indresp,j_nch5to15,Number of children aged 5 to 15 that resp is parent (biological mother; biolog,-8.0,inapplicable
1544976,UKHLS,j_indresp,j_nch5to15,Number of children aged 5 to 15 that resp is parent (biological mother; biolog,-2.0,refusal
1544977,UKHLS,j_indresp,j_nch5to15,Number of children aged 5 to 15 that resp is parent (biological mother; biolog,-1.0,don't know
1544978,UKHLS,j_indresp,j_nch5to15,Number of children aged 5 to 15 that resp is parent (biological mother; biolog,-7.0,proxy
1544979,UKHLS,j_indresp,j_nch10to15,Number of children aged 10 to 15 that resp is parent (biological mother; biolo,-9.0,missing
1544980,UKHLS,j_indresp,j_nch10to15,Number of children aged 10 to 15 that resp is parent (biological mother; biolo,-8.0,inapplicable
1544981,UKHLS,j_indresp,j_nch10to15,Number of children aged 10 to 15 that resp is parent (biological mother; biolo,-2.0,refusal
1544982,UKHLS,j_indresp,j_nch10to15,Number of children aged 10 to 15 that resp is parent (biological mother; biolo,-1.0,don't know
1544983,UKHLS,j_indresp,j_nch10to15,Number of children aged 10 to 15 that resp is parent (biological mother; biolo,-7.0,proxy
1544984,UKHLS,j_indresp,j_nch10,Number of children aged 10 that resp is parent (biological mother; biological,-9.0,missing
1544985,UKHLS,j_indresp,j_nch10,Number of children aged 10 that resp is parent (biological mother; biological,-8.0,inapplicable
1544986,UKHLS,j_indresp,j_nch10,Number of children aged 10 that resp is parent (biological mother; biological,-2.0,refusal
1544987,UKHLS,j_indresp,j_nch10,Number of children aged 10 that resp is parent (biological mother; biological,-1.0,don't know
1544988,UKHLS,j_indresp,j_nch10,Number of children aged 10 that resp is parent (biological mother; biological,-7.0,proxy
1544989,UKHLS,j_indresp,j_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,-9.0,missing
1544990,UKHLS,j_indresp,j_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,-8.0,inapplicable
1544991,UKHLS,j_indresp,j_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,-2.0,refusal
1544992,UKHLS,j_indresp,j_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,-1.0,don't know
1544993,UKHLS,j_indresp,j_nunder16abs,Number of kids aged 0-15 with one and only one parent in HH,-7.0,proxy
1544994,UKHLS,j_indresp,j_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,-9.0,missing
1544995,UKHLS,j_indresp,j_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,-8.0,inapplicable
1544996,UKHLS,j_indresp,j_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,-2.0,refusal
1544997,UKHLS,j_indresp,j_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,-1.0,don't know
1544998,UKHLS,j_indresp,j_n1619abs,Number of kids aged 16-19 with one and only one parent in HH,-7.0,proxy
1544999,UKHLS,j_indresp,j_nchresp,Number of children aged under 16 that resp is responsible for,-9.0,missing
1545000,UKHLS,j_indresp,j_nchresp,Number of children aged under 16 that resp is responsible for,-8.0,inapplicable
1545001,UKHLS,j_indresp,j_nchresp,Number of children aged under 16 that resp is responsible for,-2.0,refusal
1545002,UKHLS,j_indresp,j_nchresp,Number of children aged under 16 that resp is responsible for,-1.0,don't know
1545003,UKHLS,j_indresp,j_nchresp,Number of children aged under 16 that resp is responsible for,-7.0,proxy
1545004,UKHLS,j_indresp,j_nch14resp,Number of children aged under 15 that respondent is responsible for,-9.0,missing
1545005,UKHLS,j_indresp,j_nch14resp,Number of children aged under 15 that respondent is responsible for,-2.0,refusal
1545006,UKHLS,j_indresp,j_nch14resp,Number of children aged under 15 that respondent is responsible for,-1.0,don't know
1545007,UKHLS,j_indresp,j_nch14resp,Number of children aged under 15 that respondent is responsible for,-7.0,proxy
1545008,UKHLS,j_indresp,j_nch14resp,Number of children aged under 15 that respondent is responsible for,-8.0,inapplicable
1545009,UKHLS,j_indresp,j_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,-9.0,missing
1545010,UKHLS,j_indresp,j_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,-8.0,inapplicable
1545011,UKHLS,j_indresp,j_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,-2.0,refusal
1545012,UKHLS,j_indresp,j_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,-1.0,don't know
1545013,UKHLS,j_indresp,j_nch415resp,Number of children aged 4 to 15 that respondent is responsible for,-7.0,proxy
1545014,UKHLS,j_indresp,j_nch3resp,Number of children aged 3 that respondent is responsible for,-9.0,missing
1545015,UKHLS,j_indresp,j_nch3resp,Number of children aged 3 that respondent is responsible for,-8.0,inapplicable
1545016,UKHLS,j_indresp,j_nch3resp,Number of children aged 3 that respondent is responsible for,-2.0,refusal
1545017,UKHLS,j_indresp,j_nch3resp,Number of children aged 3 that respondent is responsible for,-1.0,don't know
1545018,UKHLS,j_indresp,j_nch3resp,Number of children aged 3 that respondent is responsible for,-7.0,proxy
1545019,UKHLS,j_indresp,j_nch5resp,Number of children aged 5 that respondent is responsible for,-9.0,missing
1545020,UKHLS,j_indresp,j_nch5resp,Number of children aged 5 that respondent is responsible for,-8.0,inapplicable
1545021,UKHLS,j_indresp,j_nch5resp,Number of children aged 5 that respondent is responsible for,-2.0,refusal
1545022,UKHLS,j_indresp,j_nch5resp,Number of children aged 5 that respondent is responsible for,-1.0,don't know
1545023,UKHLS,j_indresp,j_nch5resp,Number of children aged 5 that respondent is responsible for,-7.0,proxy
1545024,UKHLS,j_indresp,j_nch8resp,Number of children aged 8 that respondent is responsible for,-9.0,missing
1545025,UKHLS,j_indresp,j_nch8resp,Number of children aged 8 that respondent is responsible for,-8.0,inapplicable
1545026,UKHLS,j_indresp,j_nch8resp,Number of children aged 8 that respondent is responsible for,-2.0,refusal
1545027,UKHLS,j_indresp,j_nch8resp,Number of children aged 8 that respondent is responsible for,-1.0,don't know
1545028,UKHLS,j_indresp,j_nch8resp,Number of children aged 8 that respondent is responsible for,-7.0,proxy
1545029,UKHLS,j_indresp,j_respchild1,Person number 1,-9.0,Missing
1545030,UKHLS,j_indresp,j_respchild1,Person number 1,-8.0,Inapplicable
1545031,UKHLS,j_indresp,j_respchild1,Person number 1,-2.0,Refused
1545032,UKHLS,j_indresp,j_respchild1,Person number 1,-1.0,Dont know
1545033,UKHLS,j_indresp,j_respchild1,Person number 1,0.0,Not mentioned
1545034,UKHLS,j_indresp,j_respchild1,Person number 1,1.0,Mentioned
1545035,UKHLS,j_indresp,j_respchild2,Person number 2,-9.0,Missing
1545036,UKHLS,j_indresp,j_respchild2,Person number 2,-8.0,Inapplicable
1545037,UKHLS,j_indresp,j_respchild2,Person number 2,-2.0,Refused
1545038,UKHLS,j_indresp,j_respchild2,Person number 2,-1.0,Dont know
1545039,UKHLS,j_indresp,j_respchild2,Person number 2,0.0,Not mentioned
1545040,UKHLS,j_indresp,j_respchild2,Person number 2,1.0,Mentioned
1545041,UKHLS,j_indresp,j_respchild3,Person number 3,-9.0,Missing
1545042,UKHLS,j_indresp,j_respchild3,Person number 3,-8.0,Inapplicable
1545043,UKHLS,j_indresp,j_respchild3,Person number 3,-2.0,Refused
1545044,UKHLS,j_indresp,j_respchild3,Person number 3,-1.0,Dont know
1545045,UKHLS,j_indresp,j_respchild3,Person number 3,0.0,Not mentioned
1545046,UKHLS,j_indresp,j_respchild3,Person number 3,1.0,Mentioned
1545047,UKHLS,j_indresp,j_respchild4,Person number 4,-9.0,Missing
1545048,UKHLS,j_indresp,j_respchild4,Person number 4,-8.0,Inapplicable
1545049,UKHLS,j_indresp,j_respchild4,Person number 4,-2.0,Refused
1545050,UKHLS,j_indresp,j_respchild4,Person number 4,-1.0,Dont know
1545051,UKHLS,j_indresp,j_respchild4,Person number 4,0.0,Not mentioned
1545052,UKHLS,j_indresp,j_respchild4,Person number 4,1.0,Mentioned
1545053,UKHLS,j_indresp,j_respchild5,Person number 5,-9.0,Missing
