,Source,Block Name,Variable Name,Variable Description,Value,Value Description
1500322,UKHLS,f_indresp,f_mreason5,education (e.g. wanted to study here or take language classes etc.) ,-7.0,proxy
1500323,UKHLS,f_indresp,f_mreason5,education (e.g. wanted to study here or take language classes etc.) ,-10.0,Not available for IEMB
1500324,UKHLS,f_indresp,f_mreason5,education (e.g. wanted to study here or take language classes etc.) ,-11.0,Only available for IEMB
1500325,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-9.0,missing
1500326,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-8.0,inapplicable
1500327,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-2.0,refusal
1500328,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-1.0,don't know
1500329,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,0.0,not mentioned
1500330,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,1.0,yes mentioned
1500331,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-7.0,proxy
1500332,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-10.0,Not available for IEMB
1500333,UKHLS,f_indresp,f_mreason6,political (did not feel safe in the country of birth)   ,-11.0,Only available for IEMB
1500334,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-9.0,missing
1500335,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-8.0,inapplicable
1500336,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-2.0,refusal
1500337,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-1.0,don't know
1500338,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,0.0,not mentioned
1500339,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,1.0,yes mentioned
1500340,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-7.0,proxy
1500341,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-10.0,Not available for IEMB
1500342,UKHLS,f_indresp,f_mreason7,simply wanted to live in another country / in the uk,-11.0,Only available for IEMB
1500343,UKHLS,f_indresp,f_mreason97,other   ,-9.0,missing
1500344,UKHLS,f_indresp,f_mreason97,other   ,-8.0,inapplicable
1500345,UKHLS,f_indresp,f_mreason97,other   ,-2.0,refusal
1500346,UKHLS,f_indresp,f_mreason97,other   ,-1.0,don't know
1500347,UKHLS,f_indresp,f_mreason97,other   ,0.0,not mentioned
1500348,UKHLS,f_indresp,f_mreason97,other   ,1.0,yes mentioned
1500349,UKHLS,f_indresp,f_mreason97,other   ,-7.0,proxy
1500350,UKHLS,f_indresp,f_mreason97,other   ,-10.0,Not available for IEMB
1500351,UKHLS,f_indresp,f_mreason97,other   ,-11.0,Only available for IEMB
1500352,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-9.0,missing
1500353,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-8.0,inapplicable
1500354,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-2.0,refusal
1500355,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-1.0,don't know
1500356,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,1.0,yes
1500357,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,2.0,no
1500358,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-7.0,proxy
1500359,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-10.0,Not available for IEMB
1500360,UKHLS,f_indresp,f_mreturned,ever returned to country of birth to live   ,-11.0,Only available for IEMB
1500361,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-9.0,missing
1500362,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-8.0,inapplicable
1500363,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-2.0,refusal
1500364,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-1.0,don't know
1500365,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,1.0,yes
1500366,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,2.0,no
1500367,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-7.0,proxy
1500368,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-10.0,Not available for IEMB
1500369,UKHLS,f_indresp,f_mlived,lived in countries other than uk since arrival  ,-11.0,Only available for IEMB
1500370,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-9.0,missing
1500371,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-8.0,inapplicable
1500372,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-2.0,refusal
1500373,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-1.0,don't know
1500374,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-7.0,proxy
1500375,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-10.0,Not available for IEMB
1500376,UKHLS,f_indresp,f_mnlived,number of countries lived in since uk arrival   ,-11.0,Only available for IEMB
1500377,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,64.0,Cayman Islands
1500378,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,65.0,Central African Republic
1500379,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,66.0,Ceuta
1500380,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,67.0,Chad
1500381,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,68.0,Chagos Archipelago
1500382,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,69.0,Channel Islands
1500383,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,70.0,Chile
1500384,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,278.0,Stoltenhoff Island
1500385,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,76.0,Commonwealth of (Russian) Independent States
1500386,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,282.0,Sweden
1500387,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,71.0,Chilean Antarctic
1500388,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,72.0,China
1500389,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,73.0,Christmas Island (Australia)
1500390,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,74.0,Cocos (Keeling) Islands
1500391,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,75.0,Colombia
1500392,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-9.0,missing or wild
1500393,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-8.0,inapplicable
1500394,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-2.0,refused
1500395,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-1.0,don't know
1500396,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,1.0,Abu Dhabi
1500397,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,2.0,Aden
1500398,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,3.0,Afghanistan
1500399,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,4.0,Africa - East (Not Elsewhere Coded)
1500400,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,5.0,Africa - North (Not Elsewhere Coded)
1500401,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,6.0,Africa - West (Not Elsewhere Coded)
1500402,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,7.0,Africa (Not Elsewhere Coded)
1500403,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,8.0,Ajman
1500404,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,9.0,Albania
1500405,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,10.0,Alderney
1500406,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,11.0,Algeria
1500407,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,12.0,American Samoa
1500408,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,13.0,Andorra
1500409,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,14.0,Angola
1500410,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,15.0,Anguilla
1500411,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,16.0,Antarctica (Not Elsewhere Coded)
1500412,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,17.0,Antigua
1500413,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,18.0,Antigua and Barbuda
1500414,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,19.0,Argentina
1500415,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,20.0,Argentina Antarctic Territory
1500416,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,21.0,Armenia
1500417,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,22.0,Aruba
1500418,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,23.0,Ascension Island
1500419,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,24.0,Asia (Not Elsewhere Coded)
1500420,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,25.0,Australia
1500421,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,26.0,Australian Antarctic Territory
1500422,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,27.0,Austria
1500423,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,28.0,Azerbaijan
1500424,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,29.0,Azores
1500425,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,30.0,Bahamas
1500426,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,31.0,Bahrain
1500427,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,32.0,Bangladesh
1500428,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,33.0,Bantu Homelands
1500429,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,34.0,Barbados
1500430,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,35.0,Barbuda
1500431,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,36.0,Basutoland
1500432,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,37.0,Belarus
1500433,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,38.0,Belgium
1500434,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,39.0,Belize
1500435,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,40.0,Benin
1500436,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,41.0,Bermuda
1500437,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,42.0,Bhurma
1500438,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,43.0,Bhutan
1500439,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,44.0,Bolivia
1500440,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,45.0,Bonaire
1500441,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,46.0,Bophuthatswana
1500442,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,47.0,Bosnia and Herzegovina
1500443,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,48.0,Botswana
1500444,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,49.0,Brazil
1500445,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,50.0,British Antarctic Territory
1500446,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,51.0,British Indian Ocean Territory
1500447,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,52.0,British Virgin Islands
1500448,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,53.0,Brunei
1500449,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,54.0,Bulgaria
1500450,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,55.0,Burkina Faso
1500451,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,56.0,Burundi
1500452,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,57.0,Cabinda
1500453,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,58.0,Cambodia
1500454,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,59.0,Cameroon
1500455,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,60.0,Canada
1500456,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,61.0,Canary Islands
1500457,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,62.0,Cape Verde
1500458,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,79.0,Cook Islands
1500459,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,77.0,Comoros
1500460,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,285.0,Taiwan
1500461,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,218.0,Niger
1500462,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,212.0,Nepal
1500463,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,216.0,New Zealand
1500464,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,217.0,Nicaragua
1500465,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,213.0,Netherland Antilles
1500466,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,214.0,Netherlands
1500467,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,215.0,New Caledonia
1500468,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,78.0,Congo
1500469,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,219.0,Nigeria
1500470,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,220.0,Nightingale Island
1500471,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,221.0,Niue
1500472,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,222.0,Norfolk Island
1500473,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,223.0,Northern Mariana Islands
1500474,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,224.0,Norway
1500475,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,225.0,Norwegian Antarctic Territory
1500476,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,226.0,Oman
1500477,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,227.0,Pakistan
1500478,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,228.0,Palau
1500479,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,229.0,Palestine
1500480,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,230.0,Palmyra Islands
1500481,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,231.0,Panama
1500482,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,232.0,Panama Canal Zone
1500483,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,233.0,Papua New Guinea
1500484,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,234.0,Paraguay
1500485,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,235.0,Peru
1500486,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,236.0,Peter Island
1500487,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,237.0,Philippines
1500488,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,238.0,Pitcairn Islands Group
1500489,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,239.0,Poland
1500490,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,240.0,Polynesia
1500491,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,241.0,Portugal
1500492,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,242.0,Puerto Rico
1500493,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,243.0,Qatar
1500494,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,244.0,Queen Maud Land
1500495,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,245.0,Ras al Khaimah
1500496,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,246.0,Reunion
1500497,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,247.0,Romania
1500498,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,248.0,Ross Dependency
1500499,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,249.0,Russia
1500500,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,250.0,Rwanda
1500501,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,251.0,Saint Barth̩lemy; Collectivity of
1500502,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,252.0,Saint Martin; Collectivity of
1500503,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,253.0,San Marino
1500504,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,254.0,Sao Tome and Principe
1500505,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,255.0,Sark
1500506,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,256.0,Saudi Arabia
1500507,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,257.0,Scotland
1500508,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,258.0,Senegal
1500509,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,259.0,Serbia
1500510,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,260.0,Seychelles
1500511,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,261.0,Sharjah
1500512,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,262.0,Sierra Leone
1500513,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,263.0,Singapore
1500514,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,264.0,Slovakia
1500515,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,265.0,Slovenia
1500516,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,266.0,Solomon Islands
1500517,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,267.0,Somalia
1500518,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,268.0,South Africa
1500519,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,269.0,South America (Not Elsewhere Coded)
1500520,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,270.0,South Georgia and The South Sandwich Islands
1500521,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,271.0,Spain
1500522,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,272.0,Sri Lanka
1500523,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,273.0,St Christopher (St Kitts) - Nevis
1500524,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,274.0,St Helena
1500525,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,275.0,St Lucia
1500526,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,276.0,St Pierre et Miquelon
1500527,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,277.0,St Vincent and the Grenadines
1500528,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,283.0,Switzerland
1500529,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,284.0,Syrian Arab Republic
1500530,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,286.0,Tajikistan
1500531,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,287.0,Tanzania
1500532,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,288.0,Thailand
1500533,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,289.0,Tibet
1500534,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,290.0,Togo
1500535,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,291.0,Tokelau Islands
1500536,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,292.0,Tonga
1500537,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,293.0,Transkei
1500538,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,294.0,Trinidad and Tobago
1500539,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,295.0,Tristan da Cunha
1500540,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,296.0,Tunisia
1500541,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,297.0,Turkey
1500542,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,298.0,Turkmenistan
1500543,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,299.0,Turks and Caicos Islands
1500544,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,300.0,Tuvalu
1500545,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,301.0,Uganda
1500546,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,302.0,Ukraine
1500547,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,303.0,Umm al Qaiwain
1500548,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,304.0,Union of Soviet Socialist Republics
1500549,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,305.0,United Arab Emirates
1500550,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,306.0,United States of America
1500551,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,307.0,Uruguay
1500552,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,308.0,US Pacific Islands
1500553,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,309.0,US Virgin Islands
1500554,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,310.0,Uzbekistan
1500555,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,311.0,Vanuatu
1500556,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,312.0,Vatican City State
1500557,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,313.0,Venezuela
1500558,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,314.0,Vietnam
1500559,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,315.0,Wake Island
1500560,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,316.0,Wales
1500561,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,317.0,Wallis and Futuna Islands
1500562,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,318.0,Walvis Bay
1500563,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,319.0,West Falkland
1500564,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,320.0,West Indies (Not Elsewhere Coded)
1500565,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,321.0,Western Samoa
1500566,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,322.0,Yemen
1500567,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,323.0,Yugoslavia
1500568,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,324.0,Zaire (Congolese Republic)
1500569,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,325.0,Zambia
1500570,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,326.0,Zimbabwe (Rhodesia)
1500571,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,327.0,South Sudan
1500572,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,997.0,Other Country
1500573,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-7.0,proxy
1500574,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-10.0,Not available for IEMB
1500575,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,-11.0,Only available for IEMB
1500576,UKHLS,f_indresp,f_mlivedc1,Migration 1: countries lived in since moving to uk   ,207.0,Morocco
